symbol,pattern,signal_date,year,period,regime,score,entry,stop,target,risk_pct,clv,rvol,upper_wick_pct,outcome,r_multiple,holding_bars,pnl_pct,mfe,mae,exit_date,exit_price,exit_reason
AADHARHFC,SHAKEOUT_RECLAIM,2026-06-12,2026,OOS_2026,SIDEWAYS,89.0,473.65,447.55,512.8,5.51,0.86,1.59,0.14,WIN,1.5,5,8.27,1.95,0.0,2026-06-18,512.8,TARGET_1
AADHARHFC,V_REVERSAL,2026-06-19,2026,OOS_2026,SIDEWAYS,89.0,515.1,484.19,561.46,6.0,0.78,6.35,0.22,WIN,1.5,11,9.0,1.55,0.84,2026-07-05,561.46,TARGET_1
AADHARHFC,WYCKOFF_SPRING_TYPE_2,2026-07-02,2026,OOS_2026,BULL,88.0,535.7,503.56,583.91,6.0,0.74,2.01,0.26,LOSS,-1.0,15,-6.0,0.85,1.2,2026-07-22,503.56,STOP_LOSS
AARTIPHARM,BULL_PENNANT,2025-12-22,2025,VAL_2025,SIDEWAYS,85.0,777.7,731.04,847.69,6.0,0.9,1.37,0.1,LOSS,-1.0,4,-6.0,0.1,1.14,2025-12-28,731.04,STOP_LOSS
AARTIPHARM,SHAKEOUT_RECLAIM,2026-01-21,2026,OOS_2026,BULL,91.0,792.22,744.69,863.52,6.0,0.81,2.09,0.19,LOSS,-1.0,3,-6.0,0.14,1.24,2026-01-26,744.69,STOP_LOSS
AARTIPHARM,DOUBLE_BOTTOM,2026-04-30,2026,OOS_2026,BULL,87.0,740.25,702.53,796.83,5.1,0.72,2.9,0.28,WIN,1.5,2,7.64,1.82,0.0,2026-05-03,796.83,TARGET_1
AARTIPHARM,V_REVERSAL,2026-05-06,2026,OOS_2026,BULL,81.0,788.45,741.14,859.42,6.0,0.89,1.36,0.11,LOSS,-1.0,3,-6.0,0.2,1.02,2026-05-10,741.14,STOP_LOSS
AARTIPHARM,BULL_FLAG,2026-06-19,2026,OOS_2026,SIDEWAYS,87.0,691.8,650.29,754.06,6.0,0.73,2.75,0.27,WIN,0.39,20,2.33,1.25,0.51,2026-07-16,707.9000244140625,TIMEOUT_20D
AARTIPHARM,WYCKOFF_SPRING_TYPE_2,2026-08-10,2026,OOS_2026,BULL,94.0,823.0,773.62,897.07,6.0,1.0,10.74,0.0,WIN,1.5,1,9.0,2.22,0.0,2026-08-10,897.07,TARGET_1
360ONE,CUP_HANDLE,2025-03-24,2025,VAL_2025,BULL,82.0,1336.94,1303.79,1386.68,2.48,0.74,1.73,0.26,LOSS,-1.0,1,-2.48,0.0,1.04,2025-03-25,1303.79,STOP_LOSS
360ONE,WYCKOFF_SPRING_TYPE_2,2025-06-13,2025,VAL_2025,SIDEWAYS,81.0,1250.98,1231.18,1280.68,1.58,0.83,1.24,0.17,LOSS,-1.0,1,-1.58,0.0,1.35,2025-06-16,1231.18,STOP_LOSS
360ONE,V_REVERSAL,2025-09-09,2025,VAL_2025,SIDEWAYS,90.0,1081.43,1041.8,1140.89,3.66,0.88,1.67,0.12,LOSS,-1.0,9,-3.66,0.32,1.48,2025-09-22,1041.8,STOP_LOSS
360ONE,MULTI_MONTH_BASE_BREAKOUT,2025-12-05,2025,VAL_2025,BULL,90.0,1125.53,1065.08,1216.2,5.37,0.84,1.63,0.16,WIN,0.21,20,1.15,0.81,0.55,2026-01-02,1138.4219394656536,TIMEOUT_20D
360ONE,CUP_HANDLE,2026-01-15,2026,OOS_2026,BULL,75.0,1160.18,1130.78,1204.28,2.53,0.71,1.28,0.29,LOSS,-1.0,5,-2.53,0.0,1.32,2026-01-22,1130.78,STOP_LOSS
360ONE,WYCKOFF_SPRING_TYPE_2,2026-06-17,2026,OOS_2026,SIDEWAYS,88.0,930.5,883.35,1001.23,5.07,0.93,1.7,0.07,LOSS,-1.0,3,-5.07,0.03,1.0,2026-06-22,883.35,STOP_LOSS
3MINDIA,WYCKOFF_SPRING_TYPE_2,2025-04-22,2025,VAL_2025,SIDEWAYS,81.0,1347.16,1287.33,1436.91,4.44,0.73,1.3,0.27,LOSS,-1.0,3,-4.44,0.06,1.42,2025-04-25,1287.33,STOP_LOSS
3MINDIA,WYCKOFF_SPRING_TYPE_2,2025-06-05,2025,VAL_2025,SIDEWAYS,90.0,1245.09,1191.58,1325.36,4.3,0.85,1.61,0.15,WIN,0.0,20,0.0,1.0,0.19,2025-07-03,1245.1405743488986,TIMEOUT_20D
3MINDIA,CUP_HANDLE,2026-01-12,2026,OOS_2026,BULL,81.0,1676.09,1611.19,1773.43,3.87,0.97,1.2,0.03,WIN,0.66,20,2.54,0.79,0.65,2026-02-09,1718.637875871145,TIMEOUT_20D
3MINDIA,CUP_HANDLE,2026-02-04,2026,OOS_2026,BULL,86.0,1721.08,1670.82,1796.47,2.92,0.83,1.55,0.17,WIN,1.5,18,4.38,1.88,0.54,2026-03-02,1796.47,TARGET_1
3MINDIA,V_REVERSAL,2026-03-31,2026,OOS_2026,BULL,76.0,1917.14,1802.12,2089.68,6.0,0.75,1.28,0.25,WIN,0.86,20,5.16,1.24,0.55,2026-04-28,2016.02015192078,TIMEOUT_20D
3MINDIA,MULTI_MONTH_BASE_BREAKOUT,2026-04-23,2026,OOS_2026,BULL,88.0,2052.96,1965.93,2183.5,4.24,0.71,1.55,0.29,LOSS,-1.0,7,-4.24,0.0,1.02,2026-05-04,1965.93,STOP_LOSS
3MINDIA,CUP_HANDLE,2026-06-12,2026,OOS_2026,BULL,76.0,1982.7,1944.05,2040.67,1.95,0.72,1.29,0.28,WIN,1.5,2,2.92,1.55,0.3,2026-06-16,2040.67,TARGET_1
AAVAS,V_REVERSAL,2026-04-10,2026,OOS_2026,SIDEWAYS,81.0,1243.8,1169.17,1355.75,6.0,0.86,1.23,0.14,WIN,1.5,4,9.0,1.51,0.67,2026-04-16,1355.75,TARGET_1
AAVAS,BULL_FLAG,2026-05-05,2026,OOS_2026,BULL,88.0,1445.8,1359.05,1575.93,6.0,0.84,1.56,0.16,LOSS,-1.0,6,-6.0,0.57,1.14,2026-05-12,1359.05,STOP_LOSS
AAVAS,SHAKEOUT_RECLAIM,2026-06-10,2026,OOS_2026,BEAR,88.0,1299.6,1241.36,1386.96,4.48,0.78,1.58,0.22,WIN,1.5,2,6.72,2.49,0.32,2026-06-11,1386.96,TARGET_1
AARTIIND,WYCKOFF_SPRING_TYPE_2,2025-10-20,2025,VAL_2025,BULL,93.0,1975.87,1857.32,2153.71,6.0,0.73,2.04,0.27,LOSS,-1.0,1,-6.0,0.0,13.52,2025-10-20,1857.32,STOP_LOSS
AARTIIND,SHAKEOUT_RECLAIM,2025-11-13,2025,VAL_2025,BULL,91.0,1979.43,1860.67,2157.58,6.0,0.9,1.29,0.1,LOSS,-1.0,1,-6.0,0.0,13.39,2025-11-13,1860.67,STOP_LOSS
AARTIIND,SHAKEOUT_RECLAIM,2025-11-28,2025,VAL_2025,BULL,100.0,2049.62,1926.65,2234.08,6.0,0.95,2.6,0.05,LOSS,-1.0,1,-6.0,0.0,13.58,2025-11-30,1926.65,STOP_LOSS
AARTIIND,DOUBLE_BOTTOM,2025-12-26,2025,VAL_2025,BULL,89.0,2001.14,1912.16,2134.61,4.45,0.86,1.32,0.14,LOSS,-1.0,1,-4.45,0.0,18.3,2025-12-28,1912.16,STOP_LOSS
AARTIIND,SHAKEOUT_RECLAIM,2026-01-12,2026,OOS_2026,BULL,93.0,2106.84,1980.43,2296.45,6.0,0.71,2.85,0.29,LOSS,-1.0,1,-6.0,0.0,13.85,2026-01-12,1980.43,STOP_LOSS
AARTIIND,WYCKOFF_SPRING_TYPE_2,2026-01-28,2026,OOS_2026,BULL,95.0,2129.02,2001.28,2320.63,6.0,0.9,1.61,0.1,LOSS,-1.0,1,-6.0,0.0,13.93,2026-01-28,2001.28,STOP_LOSS
AARTIIND,WYCKOFF_SPRING_TYPE_2,2026-03-16,2026,OOS_2026,BULL,99.0,2156.49,2027.1,2350.57,6.0,0.9,2.06,0.1,LOSS,-1.0,1,-6.0,0.0,13.45,2026-03-16,2027.1,STOP_LOSS
AARTIIND,WYCKOFF_SPRING_TYPE_2,2026-04-10,2026,OOS_2026,BULL,97.0,2138.72,2010.39,2331.21,6.0,0.92,1.8,0.08,LOSS,-1.0,1,-6.0,0.0,13.47,2026-04-12,2010.39,STOP_LOSS
AARTIIND,DOUBLE_BOTTOM,2026-05-18,2026,OOS_2026,BULL,94.0,2119.31,2026.66,2258.29,4.37,0.91,1.47,0.09,LOSS,-1.0,1,-4.37,0.0,17.93,2026-05-18,2026.66,STOP_LOSS
AARTIIND,WYCKOFF_SPRING_TYPE_2,2026-05-22,2026,OOS_2026,BULL,90.0,2149.93,2020.94,2343.42,6.0,0.75,1.95,0.25,LOSS,-1.0,1,-6.0,0.0,12.96,2026-05-24,2020.94,STOP_LOSS
AARTIIND,SHAKEOUT_RECLAIM,2026-05-28,2026,OOS_2026,BULL,96.0,2148.64,2019.72,2342.02,6.0,0.84,2.23,0.16,LOSS,-1.0,1,-6.0,0.0,13.02,2026-05-28,2019.72,STOP_LOSS
AARTIIND,SHAKEOUT_RECLAIM,2026-06-10,2026,OOS_2026,BULL,93.0,2188.78,2057.45,2385.77,6.0,0.73,2.1,0.27,LOSS,-1.0,1,-6.0,0.0,13.44,2026-06-10,2057.45,STOP_LOSS
AARTIIND,HIGHER_LOW_REVERSAL,2026-07-22,2026,OOS_2026,BULL,87.0,2134.38,2006.32,2326.48,6.0,0.82,1.58,0.18,LOSS,-1.0,1,-6.0,0.0,12.95,2026-07-22,2006.32,STOP_LOSS
AARTIIND,V_REVERSAL,2026-07-27,2026,OOS_2026,BULL,89.0,2158.1,2028.62,2352.32,6.0,0.97,1.22,0.03,LOSS,-1.0,1,-6.0,0.0,13.0,2026-07-27,2028.62,STOP_LOSS
AARTIIND,SHAKEOUT_RECLAIM,2026-08-10,2026,OOS_2026,BULL,89.0,2332.3,2192.36,2542.22,6.0,0.7,1.53,0.3,LOSS,-1.0,1,-6.0,0.0,13.11,2026-08-10,2192.36,STOP_LOSS
ABB,WYCKOFF_SPRING_TYPE_2,2025-11-20,2025,VAL_2025,SIDEWAYS,77.0,5126.04,4866.54,5515.28,5.06,0.72,1.24,0.28,LOSS,-0.19,20,-0.96,0.58,0.64,2025-12-17,5076.736328125,TIMEOUT_20D
ABB,MULTI_MONTH_BASE_BREAKOUT,2026-01-29,2026,OOS_2026,SIDEWAYS,95.0,5451.7,5185.75,5850.63,4.88,0.87,7.8,0.13,WIN,1.5,8,7.32,1.54,0.4,2026-02-09,5850.63,TARGET_1
ABB,DOUBLE_BOTTOM,2026-04-09,2026,OOS_2026,BULL,85.0,6587.06,6266.21,7068.33,4.87,0.82,1.46,0.18,WIN,1.5,6,7.31,2.19,0.0,2026-04-19,7068.33,TARGET_1
ABB,WYCKOFF_SPRING_TYPE_2,2026-08-03,2026,OOS_2026,BULL,97.0,7512.56,7061.81,8188.68,6.0,0.86,2.56,0.14,LOSS,-0.41,20,-2.44,0.69,0.5,2026-09-09,7329.0,TIMEOUT_20D
ABFRL,V_REVERSAL,2025-12-29,2025,VAL_2025,SIDEWAYS,82.0,76.98,72.36,83.91,6.0,0.7,1.84,0.3,LOSS,-1.0,14,-6.0,0.4,1.29,2026-01-15,72.36,STOP_LOSS
ABFRL,V_REVERSAL,2026-04-13,2026,OOS_2026,SIDEWAYS,84.0,61.96,58.24,67.54,6.0,0.91,1.4,0.09,WIN,1.5,17,9.01,1.92,0.15,2026-05-06,67.54,TARGET_1
ABFRL,SHAKEOUT_RECLAIM,2026-05-04,2026,OOS_2026,BULL,93.0,65.93,61.97,71.87,6.01,0.9,2.2,0.1,LOSS,-1.0,10,-6.01,0.8,1.37,2026-05-17,61.97,STOP_LOSS
ABFRL,WYCKOFF_SPRING_TYPE_2,2026-06-24,2026,OOS_2026,SIDEWAYS,94.0,61.6,57.9,67.15,6.01,0.81,2.69,0.19,LOSS,-1.0,4,-6.01,0.16,1.01,2026-06-29,57.9,STOP_LOSS
ABFRL,WYCKOFF_SPRING_TYPE_2,2026-08-03,2026,OOS_2026,SIDEWAYS,90.0,62.41,58.67,68.02,5.99,0.81,2.17,0.19,LOSS,-1.0,5,-5.99,0.45,1.31,2026-08-09,58.67,STOP_LOSS
ABLBL,SHAKEOUT_RECLAIM,2026-03-10,2026,OOS_2026,BEAR,95.0,103.46,97.25,112.78,6.0,0.88,2.68,0.12,LOSS,-1.0,3,-6.0,0.25,1.31,2026-03-12,97.25,STOP_LOSS
ABLBL,SHAKEOUT_RECLAIM,2026-05-05,2026,OOS_2026,BULL,95.0,104.24,97.98,113.62,6.0,0.82,2.31,0.18,WIN,1.5,2,9.0,2.35,0.03,2026-05-06,113.62,TARGET_1
ABLBL,SHAKEOUT_RECLAIM,2026-07-13,2026,OOS_2026,SIDEWAYS,92.0,98.72,92.79,107.6,6.0,0.85,1.8,0.15,LOSS,-1.0,8,-6.0,0.0,1.1,2026-07-22,92.79,STOP_LOSS
ABLBL,WYCKOFF_SPRING_TYPE_2,2026-08-03,2026,OOS_2026,SIDEWAYS,90.0,95.4,90.96,102.07,4.66,0.89,1.74,0.11,LOSS,-1.0,7,-4.66,0.0,1.21,2026-08-11,90.96,STOP_LOSS
ABSLAMC,HIGHER_LOW_REVERSAL,2025-12-30,2025,VAL_2025,BULL,89.0,808.49,759.98,881.26,6.0,0.84,3.36,0.16,LOSS,-1.0,9,-6.0,0.69,1.18,2026-01-11,759.98,STOP_LOSS
ABSLAMC,SHAKEOUT_RECLAIM,2026-02-02,2026,OOS_2026,SIDEWAYS,92.0,757.66,717.91,817.29,5.25,0.9,2.25,0.1,WIN,1.5,6,7.87,1.57,0.0,2026-02-09,817.29,TARGET_1
ABSLAMC,WYCKOFF_SPRING_TYPE_2,2026-02-10,2026,OOS_2026,BULL,83.0,818.05,768.97,891.67,6.0,0.93,1.3,0.07,WIN,1.5,6,9.0,1.52,0.05,2026-02-17,891.67,TARGET_1
ABSLAMC,BULL_FLAG,2026-02-18,2026,OOS_2026,BULL,87.0,884.68,831.6,964.3,6.0,0.75,1.92,0.25,LOSS,-1.0,9,-6.0,0.51,1.14,2026-03-03,831.6,STOP_LOSS
ABSLAMC,SHAKEOUT_RECLAIM,2026-03-05,2026,OOS_2026,BULL,86.0,870.73,818.49,949.09,6.0,0.74,1.69,0.26,WIN,1.5,3,9.0,2.88,0.51,2026-03-09,949.09,TARGET_1
ABSLAMC,V_REVERSAL,2026-04-15,2026,OOS_2026,BULL,78.0,1022.14,960.81,1114.13,6.0,0.82,1.37,0.18,LOSS,-0.22,20,-1.33,1.21,0.81,2026-05-12,1008.5274047851562,TIMEOUT_20D
ABSLAMC,DOUBLE_BOTTOM,2026-06-09,2026,OOS_2026,BULL,91.0,1036.43,980.13,1120.88,5.43,0.83,3.26,0.17,WIN,1.5,4,8.15,1.67,0.04,2026-06-14,1120.88,TARGET_1
ABSLAMC,DOUBLE_BOTTOM,2026-06-15,2026,OOS_2026,BULL,89.0,1118.08,1052.19,1216.92,5.89,0.81,2.75,0.19,WIN,0.41,20,2.41,1.17,0.82,2026-07-12,1145.0072021484375,TIMEOUT_20D
ABSLAMC,CUP_HANDLE,2026-07-13,2026,OOS_2026,BULL,86.0,1145.01,1082.5,1238.77,5.46,0.87,1.35,0.13,LOSS,-1.0,6,-5.46,0.09,2.12,2026-07-20,1082.5,STOP_LOSS
ABSLAMC,SHAKEOUT_RECLAIM,2026-07-24,2026,OOS_2026,SIDEWAYS,86.0,1017.0,968.43,1089.86,4.78,0.89,1.3,0.11,LOSS,-0.18,20,-0.85,0.58,0.83,2026-08-20,1008.4000244140625,TIMEOUT_20D
ABSLAMC,DOUBLE_BOTTOM,2026-08-26,2026,OOS_2026,SIDEWAYS,96.0,1033.5,988.13,1101.56,4.39,0.92,2.24,0.08,WIN,1.5,11,6.59,1.84,0.57,2026-09-10,1101.56,TARGET_1
ABDL,MULTI_MONTH_BASE_BREAKOUT,2025-05-13,2025,VAL_2025,BULL,91.0,1765.6,1683.24,1889.14,4.66,0.85,1.51,0.15,LOSS,-1.0,4,-4.66,0.0,1.01,2025-05-19,1683.24,STOP_LOSS
ABDL,ASCENDING_TRIANGLE,2025-06-12,2025,VAL_2025,BULL,88.0,1772.88,1719.13,1853.51,3.03,0.81,1.65,0.19,LOSS,-1.0,11,-3.03,0.73,1.26,2025-06-27,1719.13,STOP_LOSS
ABDL,CUP_HANDLE,2025-08-08,2025,VAL_2025,BULL,90.0,1821.83,1767.72,1903.0,2.97,0.86,1.74,0.14,LOSS,-1.0,5,-2.97,0.0,1.45,2025-08-15,1767.72,STOP_LOSS
ABDL,V_REVERSAL,2025-11-06,2025,VAL_2025,SIDEWAYS,79.0,1704.38,1635.44,1807.78,4.04,0.92,1.26,0.08,LOSS,-1.0,12,-4.04,0.64,1.05,2025-11-24,1635.44,STOP_LOSS
ABDL,CUP_HANDLE,2026-01-12,2026,OOS_2026,SIDEWAYS,77.0,1659.47,1620.31,1718.21,2.36,0.75,1.44,0.25,LOSS,-1.0,4,-2.36,0.0,1.22,2026-01-16,1620.31,STOP_LOSS
ABDL,CUP_HANDLE,2026-03-17,2026,OOS_2026,BULL,82.0,1722.42,1693.43,1765.91,1.68,0.72,1.61,0.28,LOSS,-1.0,2,-1.68,0.44,1.38,2026-03-19,1693.43,STOP_LOSS
ABDL,CUP_HANDLE,2026-03-26,2026,OOS_2026,BULL,88.0,1714.05,1653.3,1805.18,3.54,0.79,1.59,0.21,LOSS,-1.0,7,-3.54,0.45,1.13,2026-04-06,1653.3,STOP_LOSS
ABDL,WYCKOFF_SPRING_TYPE_2,2026-06-01,2026,OOS_2026,SIDEWAYS,84.0,1619.21,1552.69,1718.98,4.11,0.84,1.46,0.16,WIN,0.69,20,2.82,0.89,0.71,2026-06-29,1664.8605947876324,TIMEOUT_20D
ABDL,MULTI_MONTH_BASE_BREAKOUT,2026-07-22,2026,OOS_2026,BULL,98.0,1882.63,1813.28,1986.66,3.68,0.91,2.09,0.09,WIN,1.5,5,5.53,1.62,0.02,2026-07-29,1986.66,TARGET_1
ABCAPITAL,WYCKOFF_SPRING_TYPE_2,2026-02-10,2026,OOS_2026,BEAR,83.0,353.75,332.52,385.6,6.0,0.79,1.46,0.21,WIN,1.5,1,9.0,62.18,0.0,2026-02-10,385.6,TARGET_1
ABCAPITAL,WYCKOFF_SPRING_TYPE_2,2026-02-24,2026,OOS_2026,BEAR,93.0,349.3,329.44,379.09,5.69,0.86,2.74,0.14,WIN,1.5,1,8.53,70.2,0.0,2026-02-24,379.09,TARGET_1
ABCAPITAL,WYCKOFF_SPRING_TYPE_2,2026-04-08,2026,OOS_2026,BEAR,93.0,338.4,318.1,368.85,6.0,0.91,2.1,0.09,WIN,1.5,1,9.0,65.85,0.0,2026-04-08,368.85,TARGET_1
ABCAPITAL,WYCKOFF_SPRING_TYPE_2,2026-04-10,2026,OOS_2026,BEAR,83.0,341.9,321.39,372.66,6.0,0.83,1.48,0.17,WIN,1.5,1,9.0,63.97,0.0,2026-04-10,372.66,TARGET_1
ABCAPITAL,WYCKOFF_SPRING_TYPE_2,2026-06-16,2026,OOS_2026,SIDEWAYS,86.0,373.8,351.37,407.44,6.0,0.76,1.62,0.24,WIN,1.5,1,9.0,63.74,0.0,2026-06-16,407.44,TARGET_1
ABCAPITAL,WYCKOFF_SPRING_TYPE_2,2026-06-19,2026,OOS_2026,BEAR,90.0,375.9,353.35,409.72,6.0,0.84,5.03,0.16,WIN,1.5,1,9.0,61.77,0.0,2026-06-19,409.72,TARGET_1
ABCAPITAL,WYCKOFF_SPRING_TYPE_2,2026-07-17,2026,OOS_2026,BEAR,89.0,401.55,382.08,430.75,4.85,0.82,1.9,0.18,WIN,1.5,1,7.27,74.67,0.0,2026-07-17,430.75,TARGET_1
ABCAPITAL,WYCKOFF_SPRING_TYPE_2,2026-08-31,2026,OOS_2026,BEAR,93.0,409.4,391.83,435.75,4.29,1.0,3.09,0.0,LOSS,-1.0,1,-4.29,0.0,1.09,2026-08-31,391.83,STOP_LOSS
ACE,CUP_HANDLE,2025-10-20,2025,VAL_2025,BULL,82.0,1112.5,1065.64,1182.79,4.21,0.89,1.34,0.11,LOSS,-1.0,12,-4.21,0.27,2.08,2025-11-06,1065.64,STOP_LOSS
ACE,SHAKEOUT_RECLAIM,2025-12-15,2025,VAL_2025,SIDEWAYS,92.0,995.9,936.15,1085.53,6.0,0.83,7.51,0.17,LOSS,-1.0,3,-6.0,0.0,1.23,2025-12-17,936.15,STOP_LOSS
ACE,V_REVERSAL,2025-12-23,2025,VAL_2025,SIDEWAYS,80.0,973.75,915.32,1061.39,6.0,0.72,1.56,0.28,LOSS,-1.0,12,-6.0,0.13,1.09,2026-01-08,915.32,STOP_LOSS
ACE,V_REVERSAL,2026-02-05,2026,OOS_2026,SIDEWAYS,79.0,895.2,841.49,975.77,6.0,0.91,1.25,0.09,LOSS,-1.0,17,-6.0,0.83,1.03,2026-03-01,841.49,STOP_LOSS
ACE,CUP_HANDLE,2026-05-08,2026,OOS_2026,BULL,89.0,947.25,890.41,1032.51,6.0,0.84,7.67,0.16,LOSS,-1.0,2,-6.0,0.0,1.23,2026-05-11,890.41,STOP_LOSS
ACE,CUP_HANDLE,2026-06-05,2026,OOS_2026,BULL,83.0,900.3,846.28,981.33,6.0,0.79,1.45,0.21,WIN,1.5,10,9.0,1.57,0.71,2026-06-18,981.33,TARGET_1
ACE,CUP_HANDLE,2026-06-11,2026,OOS_2026,SIDEWAYS,80.0,891.95,846.25,960.5,5.12,0.71,1.58,0.29,WIN,1.5,4,7.69,1.63,0.0,2026-06-16,960.5,TARGET_1
ACE,DOUBLE_BOTTOM,2026-06-17,2026,OOS_2026,BULL,92.0,962.1,909.02,1041.72,5.52,0.88,2.6,0.12,WIN,1.5,4,8.28,1.6,0.11,2026-06-22,1041.72,TARGET_1
ACE,SHAKEOUT_RECLAIM,2026-07-24,2026,OOS_2026,BULL,95.0,1039.4,977.04,1132.94,6.0,0.85,2.96,0.15,WIN,1.5,8,9.0,1.76,0.11,2026-08-04,1132.94,TARGET_1
ACE,BULL_FLAG,2026-08-18,2026,OOS_2026,BULL,94.0,1184.8,1113.71,1291.44,6.0,0.95,2.96,0.05,LOSS,-1.0,9,-6.0,0.16,1.21,2026-08-30,1113.71,STOP_LOSS
ABREL,WYCKOFF_SPRING_TYPE_2,2025-03-24,2025,VAL_2025,BEAR,80.0,805.14,784.52,836.06,2.56,0.83,1.3,0.17,LOSS,-1.0,1,-2.56,0.0,1.47,2025-03-25,784.52,STOP_LOSS
ABREL,WYCKOFF_SPRING_TYPE_2,2025-08-01,2025,VAL_2025,BULL,85.0,854.19,808.74,922.36,5.32,0.95,1.45,0.05,LOSS,-1.0,11,-5.32,0.42,1.05,2025-08-18,808.74,STOP_LOSS
ABREL,WYCKOFF_SPRING_TYPE_2,2025-11-14,2025,VAL_2025,SIDEWAYS,90.0,712.52,679.31,762.34,4.66,0.98,1.67,0.02,LOSS,-0.05,20,-0.23,0.89,0.49,2025-12-12,710.9023020197064,TIMEOUT_20D
ABREL,V_REVERSAL,2025-11-24,2025,VAL_2025,SIDEWAYS,88.0,713.7,688.53,751.45,3.53,0.92,1.9,0.08,WIN,0.07,20,0.24,1.13,0.32,2025-12-22,715.3961665031729,TIMEOUT_20D
ABREL,V_REVERSAL,2026-02-17,2026,OOS_2026,BEAR,87.0,667.28,629.62,723.77,5.64,0.89,1.64,0.11,WIN,0.84,20,4.71,1.37,0.11,2026-03-17,698.7302215374327,TIMEOUT_20D
ABREL,WYCKOFF_SPRING_TYPE_2,2026-02-25,2026,OOS_2026,SIDEWAYS,87.0,692.22,650.69,754.53,6.0,0.84,1.57,0.16,WIN,0.24,20,1.44,0.65,0.24,2026-03-25,702.1941090671181,TIMEOUT_20D
ABREL,CUP_HANDLE,2026-04-07,2026,OOS_2026,BULL,81.0,692.74,664.62,734.92,4.06,0.76,1.42,0.24,WIN,1.5,18,6.09,1.73,0.78,2026-05-01,734.92,TARGET_1
ACMESOLAR,SHAKEOUT_RECLAIM,2025-10-21,2025,VAL_2025,SIDEWAYS,88.0,290.09,272.69,316.2,6.0,0.8,1.89,0.2,LOSS,-1.0,8,-6.0,0.03,1.09,2025-11-02,272.69,STOP_LOSS
ACMESOLAR,SHAKEOUT_RECLAIM,2025-12-11,2025,VAL_2025,BEAR,87.0,226.13,212.56,246.49,6.0,0.73,3.63,0.27,WIN,0.01,20,0.03,1.18,0.45,2026-01-08,226.2006072998047,TIMEOUT_20D
ACMESOLAR,V_REVERSAL,2025-12-29,2025,VAL_2025,SIDEWAYS,85.0,235.45,221.33,256.64,6.0,0.75,1.62,0.25,LOSS,-1.0,9,-6.0,0.44,1.1,2026-01-08,221.33,STOP_LOSS
