entry_date,entry_price,stop_loss,exit_price,exit_reason,hold_bars,r_return,is_win,symbol,pattern,bar_date
2026-06-11,932.4009523485837,899.77,899.77,STOP_LOSS,8,-1.0,False,360ONE,FALLING_WEDGE_REVERSAL,2026-06-10
2026-06-11,932.4009523485837,887.79,887.79,STOP_LOSS,8,-1.0,False,360ONE,FALLING_WEDGE + UNDERCUT_RALLY,2026-06-10
2026-06-15,935.4187777900775,896.52,896.52,STOP_LOSS,6,-1.0,False,360ONE,WYCKOFF_SPRING_TYPE_2,2026-06-12
2026-06-15,935.4187777900775,902.68,902.68,STOP_LOSS,6,-1.0,False,360ONE,FALLING_WEDGE_REVERSAL,2026-06-12
2026-07-03,887.6710723668389,856.6,856.6,STOP_LOSS,5,-1.0,False,360ONE,WYCKOFF_SPRING_TYPE_2,2026-07-02
2026-07-07,878.34097946026,847.6,939.82,TARGET_1_TRAIL,19,1.9999044148614842,True,360ONE,UNDERCUT_AND_RALLY,2026-07-06
2026-07-17,856.7669708283328,826.78,919.6715053774748,TARGET_1_TRAIL,10,2.0977288739584012,True,360ONE,UNDERCUT_AND_RALLY,2026-07-16
2026-07-29,901.1260291628843,869.59,995.73,TARGET_2,18,2.9998694619568087,True,360ONE,PULLBACK_EMA_BOUNCE,2026-07-28
2026-07-29,901.1260291628843,869.59,995.73,TARGET_2,18,2.9998694619568087,True,360ONE,WYCKOFF_SPRING_TYPE_2,2026-07-28
2026-07-29,901.1260291628843,869.59,995.73,TARGET_2,18,2.9998694619568087,True,360ONE,WYCKOFF_2 + EMA_BOUNCE,2026-07-28
2026-08-06,935.7283350115298,902.98,1033.97,TARGET_2,12,2.999898008673787,True,360ONE,BULL_FLAG,2026-08-05
2025-08-01,1303.5275078862378,1257.9,1394.78,TARGET_1_TRAIL,24,1.9999446899725593,True,3MINDIA,PULLBACK_EMA_BOUNCE,2025-07-31
2025-08-19,1316.8027234139051,1270.71,1410.8564979330527,TARGET_1_TRAIL,24,2.04053411369426,True,3MINDIA,PULLBACK_EMA_BOUNCE,2025-08-18
2025-08-29,1358.0943495412341,1310.56,1458.2418885047775,TARGET_1_TRAIL,24,2.1068456795999566,True,3MINDIA,PULLBACK_EMA_BOUNCE,2025-08-28
2025-10-08,1473.4367048620693,1421.87,1576.57,TARGET_1_TRAIL,14,1.999997777903233,True,3MINDIA,FLAT_BASE_BREAKOUT,2025-10-07
2025-10-10,1459.0041488689674,1407.94,1574.9429817280857,TARGET_1_TRAIL,12,2.2704546228043876,True,3MINDIA,FLAT_BASE_BREAKOUT,2025-10-09
2025-10-16,1480.877185772918,1429.05,1584.53,TARGET_1_TRAIL,9,1.999969951701393,True,3MINDIA,BULL_FLAG,2025-10-15
2025-10-24,1556.099987011728,1501.64,1501.64,STOP_LOSS,17,-1.0,False,3MINDIA,FLAT_BASE_BREAKOUT,2025-10-23
2025-10-28,1573.5656686686923,1518.49,1518.49,STOP_LOSS,14,-1.0,False,3MINDIA,FLAT_BASE_BREAKOUT,2025-10-27
2025-11-13,1520.4639447430443,1467.25,1646.1804056447527,TARGET_1_TRAIL,24,2.3624721209592536,True,3MINDIA,PULLBACK_EMA_BOUNCE,2025-11-12
2025-12-03,1514.175454893449,1461.18,1646.1804056447527,TARGET_1_TRAIL,10,2.4908730572595186,True,3MINDIA,UNDERCUT_AND_RALLY,2025-12-02
2025-12-17,1646.7498423130687,1589.11,1589.11,STOP_LOSS,7,-1.0,False,3MINDIA,FLAT_BASE_BREAKOUT,2025-12-16
2025-12-17,1646.7498423130687,1589.11,1589.11,STOP_LOSS,7,-1.0,False,3MINDIA,MULTI_MONTH_BASE_BREAKOUT,2025-12-16
2025-12-17,1646.7498423130687,1564.6,1697.9025169807335,TIME_EXPIRY,25,0.6226752629995876,True,3MINDIA,WYCKOFF_SPRING_TYPE_2,2025-12-16
2025-12-19,1657.8700566242856,1599.84,1599.84,STOP_LOSS,5,-1.0,False,3MINDIA,WYCKOFF_SPRING_TYPE_2,2025-12-18
2026-01-12,1672.3049528716147,1613.77,1738.9071140272367,TIME_EXPIRY,25,1.1378186517327737,True,3MINDIA,PULLBACK_EMA_BOUNCE,2026-01-09
2026-02-13,1735.2952827285794,1674.56,1856.77,TARGET_1_TRAIL,20,2.0000683591822592,True,3MINDIA,PULLBACK_EMA_BOUNCE,2026-02-12
2026-02-23,1773.9557828051354,1711.87,1898.13,TARGET_1_TRAIL,25,2.0000427084023724,True,3MINDIA,FLAT_BASE_BREAKOUT,2026-02-20
2026-03-03,1781.8536680862067,1719.49,1913.6720703552774,TARGET_1_TRAIL,20,2.113705083653118,True,3MINDIA,FLAT_BASE_BREAKOUT,2026-03-02
2026-03-27,1890.0282481515917,1823.88,2022.32,TARGET_1_TRAIL,19,1.9999282754281857,True,3MINDIA,ASCENDING_TRIANGLE,2026-03-26
2026-03-27,1890.0282481515917,1823.88,2022.32,TARGET_1_TRAIL,19,1.9999282754281857,True,3MINDIA,FLAT_BASE_BREAKOUT,2026-03-26
2026-04-10,1975.8644214985877,1906.71,1906.71,STOP_LOSS,21,-1.0,False,3MINDIA,FLAT_BASE_BREAKOUT,2026-04-09
2026-04-22,2010.3328291349721,1939.97,1939.97,STOP_LOSS,11,-1.0,False,3MINDIA,BULL_FLAG,2026-04-21
2026-04-24,2019.9054083625338,1949.21,1949.21,STOP_LOSS,8,-1.0,False,3MINDIA,BULL_FLAG,2026-04-23
2026-04-24,2019.9054083625338,1949.21,1949.21,STOP_LOSS,8,-1.0,False,3MINDIA,FLAT_BASE_BREAKOUT,2026-04-23
2026-04-24,2019.9054083625338,1949.21,1949.21,STOP_LOSS,8,-1.0,False,3MINDIA,FLAT_BASE + BULL_FLAG,2026-04-23
2026-05-20,1883.8107360621532,1816.57,2018.29,TARGET_1_TRAIL,8,1.9999671599897766,True,3MINDIA,UNDERCUT_AND_RALLY,2026-05-19
2026-06-15,1973.4128959644847,1904.34,1904.34,STOP_LOSS,9,-1.0,False,3MINDIA,PULLBACK_EMA_BOUNCE,2026-06-12
2026-06-19,2030.233929562936,1959.18,1959.18,STOP_LOSS,3,-1.0,False,3MINDIA,ASCENDING_TRIANGLE,2026-06-18
2026-06-19,2030.233929562936,1959.18,1959.18,STOP_LOSS,3,-1.0,False,3MINDIA,INVERSE_HEAD_AND_SHOULDERS,2026-06-18
2026-07-17,1944.4359728320424,1876.38,2023.1552677376867,TIME_EXPIRY,25,1.1566845881392145,True,3MINDIA,WYCKOFF_SPRING_TYPE_2,2026-07-16
2026-07-17,1944.4359728320424,1876.38,2023.1552677376867,TIME_EXPIRY,25,1.1566845881392145,True,3MINDIA,FALLING_WEDGE_REVERSAL,2026-07-16
2026-07-23,1957.9996387852202,1889.47,2163.59,TARGET_2,22,3.000021083711296,True,3MINDIA,WYCKOFF_SPRING_TYPE_2,2026-07-22
2026-08-04,2001.1067475195528,1931.07,1931.07,STOP_LOSS,4,-1.0,False,3MINDIA,PULLBACK_EMA_BOUNCE,2026-08-03
2025-12-02,484.3500061035156,467.4,499.70001220703125,TIME_EXPIRY,25,0.9056047537547398,True,AADHARHFC,DOUBLE_BOTTOM_SHAKEOUT,2025-12-01
2025-12-02,484.3500061035156,467.4,499.70001220703125,TIME_EXPIRY,25,0.9056047537547398,True,AADHARHFC,UNDERCUT_AND_RALLY,2025-12-01
2025-12-29,484.0,467.06,467.06,STOP_LOSS,17,-1.0,False,AADHARHFC,WYCKOFF_SPRING_TYPE_2,2025-12-26
2026-01-29,475.54998779296875,458.91,458.91,STOP_LOSS,14,-1.0,False,AADHARHFC,UNDERCUT_AND_RALLY,2026-01-28
2026-02-02,479.8999938964844,463.1,463.1,STOP_LOSS,11,-1.0,False,AADHARHFC,WYCKOFF_SPRING_TYPE_2,2026-01-30
2026-02-02,479.8999938964844,463.1,463.1,STOP_LOSS,11,-1.0,False,AADHARHFC,FALLING_WEDGE_REVERSAL,2026-01-30
2026-03-05,454.1000061035156,430.15,469.6000061035156,TIME_EXPIRY,25,0.6471814634621216,True,AADHARHFC,UNDERCUT_AND_RALLY,2026-03-04
2026-04-13,471.0,436.74,464.29998779296875,TIME_EXPIRY,25,-0.1955636954766857,False,AADHARHFC,CUP_AND_HANDLE,2026-04-10
2026-04-13,471.0,436.74,464.29998779296875,TIME_EXPIRY,25,-0.1955636954766857,False,AADHARHFC,PULLBACK_EMA_BOUNCE,2026-04-10
2026-04-16,486.6000061035156,455.09,455.09,STOP_LOSS,23,-1.0,False,AADHARHFC,CUP_AND_HANDLE,2026-04-15
2026-04-16,486.6000061035156,455.09,455.09,STOP_LOSS,23,-1.0,False,AADHARHFC,PULLBACK_EMA_BOUNCE,2026-04-15
2026-04-16,486.6000061035156,455.09,455.09,STOP_LOSS,23,-1.0,False,AADHARHFC,FALLING_WEDGE_REVERSAL,2026-04-15
2026-04-22,491.0,458.99,458.99,STOP_LOSS,19,-1.0,False,AADHARHFC,BULL_FLAG,2026-04-21
2026-04-22,491.0,458.99,458.99,STOP_LOSS,19,-1.0,False,AADHARHFC,CUP_AND_HANDLE,2026-04-21
2026-04-22,491.0,473.81,473.81,STOP_LOSS,17,-1.0,False,AADHARHFC,WYCKOFF_SPRING_TYPE_2,2026-04-21
2026-04-28,495.0,477.68,477.68,STOP_LOSS,13,-1.0,False,AADHARHFC,WYCKOFF_SPRING_TYPE_2,2026-04-27
2026-05-06,520.0,494.24,494.24,STOP_LOSS,2,-1.0,False,AADHARHFC,BULL_FLAG,2026-05-05
2026-05-06,520.0,494.24,494.24,STOP_LOSS,2,-1.0,False,AADHARHFC,CUP_AND_HANDLE,2026-05-05
2026-05-06,520.0,494.24,494.24,STOP_LOSS,2,-1.0,False,AADHARHFC,MULTI_MONTH_BASE_BREAKOUT,2026-05-05
2026-05-06,520.0,494.24,494.24,STOP_LOSS,2,-1.0,False,AADHARHFC,BULL_FLAG + MULTI_MONTH_BASE,2026-05-05
2026-06-03,466.0,449.69,514.93,TARGET_2,13,2.9999999999999964,True,AADHARHFC,DOUBLE_BOTTOM_SHAKEOUT,2026-06-02
2026-06-03,466.0,449.69,514.93,TARGET_2,13,2.9999999999999964,True,AADHARHFC,UNDERCUT_AND_RALLY,2026-06-02
2026-06-15,481.0,449.8,555.5999755859375,TARGET_1_TRAIL,15,2.3910248585236387,True,AADHARHFC,DOUBLE_BOTTOM_SHAKEOUT,2026-06-12
2026-06-15,481.0,449.8,555.5999755859375,TARGET_1_TRAIL,15,2.3910248585236387,True,AADHARHFC,UNDERCUT_AND_RALLY,2026-06-12
2026-07-03,539.9000244140625,508.62,508.62,STOP_LOSS,12,-1.0,False,AADHARHFC,CUP_AND_HANDLE,2026-07-02
2026-07-03,539.9000244140625,502.2,502.2,STOP_LOSS,15,-1.0,False,AADHARHFC,WYCKOFF_SPRING_TYPE_2,2026-07-02
2026-08-04,504.1000061035156,486.46,486.46,STOP_LOSS,10,-1.0,False,AADHARHFC,UNDERCUT_AND_RALLY,2026-08-03
2025-11-11,517.7214090876905,486.83,486.83,STOP_LOSS,1,-1.0,False,AARTIDRUGS,VCP_CONTRACTION,2025-11-10
2025-11-11,517.7214090876905,486.83,486.83,STOP_LOSS,1,-1.0,False,AARTIDRUGS,FALLING_WEDGE_REVERSAL,2025-11-10
2025-12-26,417.807615691541,384.38,384.38,STOP_LOSS,11,-1.0,False,AARTIDRUGS,DOUBLE_BOTTOM_SHAKEOUT,2025-12-24
2025-12-26,417.807615691541,384.38,384.38,STOP_LOSS,11,-1.0,False,AARTIDRUGS,UNDERCUT_AND_RALLY,2025-12-24
2025-12-26,417.807615691541,395.34,395.34,STOP_LOSS,10,-1.0,False,AARTIDRUGS,FALLING_WEDGE_REVERSAL,2025-12-24
2025-12-26,417.807615691541,384.38,384.38,STOP_LOSS,11,-1.0,False,AARTIDRUGS,FALLING_WEDGE + UNDERCUT_RALLY,2025-12-24
2026-01-13,379.6126136358487,366.33,366.33,STOP_LOSS,7,-1.0,False,AARTIDRUGS,DOUBLE_BOTTOM_SHAKEOUT,2026-01-12
2026-01-13,379.6126136358487,366.33,366.33,STOP_LOSS,7,-1.0,False,AARTIDRUGS,UNDERCUT_AND_RALLY,2026-01-12
2026-02-05,368.969755769785,354.4,354.4,STOP_LOSS,18,-1.0,False,AARTIDRUGS,UNDERCUT_AND_RALLY,2026-02-04
2026-05-05,398.0,377.47,377.47,STOP_LOSS,6,-1.0,False,AARTIDRUGS,BULL_FLAG,2026-05-04
2026-05-05,398.0,377.47,377.47,STOP_LOSS,6,-1.0,False,AARTIDRUGS,VCP_CONTRACTION,2026-05-04
2026-05-05,398.0,377.47,377.47,STOP_LOSS,6,-1.0,False,AARTIDRUGS,CUP_AND_HANDLE,2026-05-04
2026-05-05,398.0,377.47,377.47,STOP_LOSS,6,-1.0,False,AARTIDRUGS,INVERSE_HEAD_AND_SHOULDERS,2026-05-04
2026-05-05,398.0,377.47,377.47,STOP_LOSS,6,-1.0,False,AARTIDRUGS,PENNANT_CONVERGENCE,2026-05-04
2026-05-05,398.0,377.47,377.47,STOP_LOSS,6,-1.0,False,AARTIDRUGS,MULTI_MONTH_BASE_BREAKOUT,2026-05-04
2026-05-05,398.0,377.47,377.47,STOP_LOSS,6,-1.0,False,AARTIDRUGS,BULL_FLAG + MULTI_MONTH_BASE,2026-05-04
2026-05-07,400.45001220703125,380.26,380.26,STOP_LOSS,3,-1.0,False,AARTIDRUGS,BULL_FLAG,2026-05-06
2026-05-07,400.45001220703125,380.26,380.26,STOP_LOSS,3,-1.0,False,AARTIDRUGS,CUP_AND_HANDLE,2026-05-06
2026-05-25,393.0,367.79,367.79,STOP_LOSS,11,-1.0,False,AARTIDRUGS,VCP_CONTRACTION,2026-05-22
2026-05-25,393.0,367.79,367.79,STOP_LOSS,11,-1.0,False,AARTIDRUGS,PULLBACK_EMA_BOUNCE,2026-05-22
2026-06-10,377.95001220703125,357.89,405.70001220703125,TIME_EXPIRY,25,1.3833491083456724,True,AARTIDRUGS,PULLBACK_EMA_BOUNCE,2026-06-09
2026-07-08,385.0,365.55,423.9,TARGET_1_TRAIL,6,2.0,True,AARTIDRUGS,PULLBACK_EMA_BOUNCE,2026-07-07
2026-07-16,430.0,406.79,406.79,STOP_LOSS,5,-1.0,False,AARTIDRUGS,FLAT_BASE_BREAKOUT,2026-07-15
2026-07-16,430.0,406.79,406.79,STOP_LOSS,5,-1.0,False,AARTIDRUGS,MULTI_MONTH_BASE_BREAKOUT,2026-07-15
2025-08-01,1546.8828793817684,1492.74,1661.9446046054222,TARGET_1_TRAIL,19,2.125149724903601,True,AARTIIND,WYCKOFF_SPRING_TYPE_2,2025-07-31
2025-08-05,1572.5268681789933,1517.49,1699.5512166297462,TARGET_1_TRAIL,19,2.3079864943920683,True,AARTIIND,WYCKOFF_SPRING_TYPE_2,2025-08-04
2025-08-13,1623.9962391815777,1567.16,1737.67,TARGET_1_TRAIL,14,2.0000225640416316,True,AARTIIND,ASCENDING_TRIANGLE,2025-08-12
2025-08-13,1623.9962391815777,1567.16,1737.67,TARGET_1_TRAIL,14,2.0000225640416316,True,AARTIIND,FLAT_BASE_BREAKOUT,2025-08-12
2025-08-29,1696.419321566927,1637.04,1819.2637987295507,TARGET_1_TRAIL,11,2.0688090385836486,True,AARTIIND,FLAT_BASE_BREAKOUT,2025-08-28
2025-09-16,1845.617918325161,1781.02,1974.81,TARGET_1_TRAIL,17,1.999941871571395,True,AARTIIND,BULL_FLAG,2025-09-15
2025-09-26,1909.8496050952838,1843.0,1949.2081367049707,TIME_EXPIRY,25,0.5887623652164796,True,AARTIIND,BULL_FLAG,2025-09-25
2025-10-06,1946.0340128363841,1877.92,1988.1824896732232,TIME_EXPIRY,25,0.6187930365824065,True,AARTIIND,BULL_FLAG,2025-10-03
2025-10-08,1964.32540546468,1895.57,1978.1559121586306,TIME_EXPIRY,25,0.2011551906425074,True,AARTIIND,BULL_FLAG,2025-10-07
2025-11-19,1924.2342562082126,1856.89,1981.9936188996287,TIME_EXPIRY,25,0.8576731846712773,True,AARTIIND,UNDERCUT_AND_RALLY,2025-11-18
2025-11-27,2014.033159529537,1911.17,2044.736414750053,TIME_EXPIRY,25,0.2984864101097305,True,AARTIIND,UNDERCUT_AND_RALLY,2025-11-26
2025-12-01,2047.9025542722225,1976.23,1976.23,STOP_LOSS,4,-1.0,False,AARTIIND,FLAT_BASE_BREAKOUT,2025-11-28
2025-12-01,2047.9025542722225,1934.96,1934.96,STOP_LOSS,5,-1.0,False,AARTIIND,WYCKOFF_SPRING_TYPE_2,2025-11-28
2025-12-03,2006.4449221911648,1936.22,1936.22,STOP_LOSS,3,-1.0,False,AARTIIND,WYCKOFF_SPRING_TYPE_2,2025-12-02
2025-12-11,1928.158335473613,1860.67,2081.9034711957374,TARGET_1_TRAIL,16,2.2780993877414053,True,AARTIIND,WYCKOFF_SPRING_TYPE_2,2025-12-10
2025-12-29,1995.6061838729877,1925.76,2135.3,TARGET_1_TRAIL,25,2.0000207367239953,True,AARTIIND,PULLBACK_EMA_BOUNCE,2025-12-26
2026-01-12,2105.649955293114,2031.95,2031.95,STOP_LOSS,8,-1.0,False,AARTIIND,BULL_FLAG,2026-01-09
2026-01-14,2122.649495734909,2048.36,2048.36,STOP_LOSS,4,-1.0,False,AARTIIND,BULL_FLAG,2026-01-13
2026-01-14,2122.649495734909,2048.36,2048.36,STOP_LOSS,4,-1.0,False,AARTIIND,FLAT_BASE_BREAKOUT,2026-01-13
2026-01-14,2122.649495734909,2048.36,2048.36,STOP_LOSS,4,-1.0,False,AARTIIND,MULTI_MONTH_BASE_BREAKOUT,2026-01-13
2026-01-14,2122.649495734909,2048.36,2048.36,STOP_LOSS,4,-1.0,False,AARTIIND,BULL_FLAG + MULTI_MONTH_BASE,2026-01-13
2026-01-14,2122.649495734909,2048.36,2048.36,STOP_LOSS,4,-1.0,False,AARTIIND,FLAT_BASE + BULL_FLAG,2026-01-13
2026-01-16,2087.1201176195773,2014.07,2142.6799133270583,TIME_EXPIRY,25,0.7605709274394252,True,AARTIIND,BULL_FLAG,2026-01-15
2026-03-17,2178.0939544861935,2101.86,2101.86,STOP_LOSS,5,-1.0,False,AARTIIND,PULLBACK_EMA_BOUNCE,2026-03-16
2026-03-31,2074.710433798902,2002.1,2078.78419994226,TIME_EXPIRY,25,0.05610441819753051,True,AARTIIND,DOUBLE_BOTTOM_SHAKEOUT,2026-03-30
2026-05-12,2112.6028776556577,2038.66,2233.7776749031786,TIME_EXPIRY,25,1.6387622593188245,True,AARTIIND,WYCKOFF_SPRING_TYPE_2,2026-05-11
2026-05-18,2118.5339202411615,2044.39,2205.1608830942096,TIME_EXPIRY,25,1.168362322511195,True,AARTIIND,WYCKOFF_SPRING_TYPE_2,2026-05-15
2026-06-11,2211.2928766880805,2133.9,2133.9,STOP_LOSS,12,-1.0,False,AARTIIND,PULLBACK_EMA_BOUNCE,2026-06-10
2026-07-09,2035.3911332622822,1964.15,2191.645354457518,TARGET_1_TRAIL,15,2.1933146489959454,True,AARTIIND,UNDERCUT_AND_RALLY,2026-07-08
2026-07-21,2098.070970736177,2024.64,2244.93,TARGET_1_TRAIL,10,1.9999603408684108,True,AARTIIND,WYCKOFF_SPRING_TYPE_2,2026-07-20
2026-07-23,2137.764455848335,2062.94,2287.41,TARGET_1_TRAIL,9,1.999954994059545,True,AARTIIND,WYCKOFF_SPRING_TYPE_2,2026-07-22
2026-07-27,2157.6041433908736,2082.09,2320.207812720592,TARGET_1_TRAIL,8,2.1532876098197313,True,AARTIIND,WYCKOFF_SPRING_TYPE_2,2026-07-24
2026-07-27,2157.6041433908736,2082.09,2320.207812720592,TARGET_1_TRAIL,8,2.1532876098197313,True,AARTIIND,FALLING_WEDGE_REVERSAL,2026-07-24
2026-07-29,2186.0492228208145,2109.54,2339.07,TARGET_1_TRAIL,7,2.0000304739411874,True,AARTIIND,PULLBACK_EMA_BOUNCE,2026-07-28
2026-07-29,2186.0492228208145,2109.54,2339.07,TARGET_1_TRAIL,7,2.0000304739411874,True,AARTIIND,WYCKOFF_SPRING_TYPE_2,2026-07-28
2026-07-29,2186.0492228208145,2109.54,2339.07,TARGET_1_TRAIL,7,2.0000304739411874,True,AARTIIND,WYCKOFF_2 + EMA_BOUNCE,2026-07-28
2026-07-31,2176.527797047307,2100.35,2328.88,TARGET_1_TRAIL,6,1.9999554838541829,True,AARTIIND,FLAT_BASE_BREAKOUT,2026-07-30
2026-07-31,2176.527797047307,2100.35,2328.88,TARGET_1_TRAIL,6,1.9999554838541829,True,AARTIIND,WYCKOFF_SPRING_TYPE_2,2026-07-30
2026-08-06,2325.9600534406786,2244.55,2244.55,STOP_LOSS,12,-1.0,False,AARTIIND,INVERSE_HEAD_AND_SHOULDERS,2026-08-05
2025-11-27,714.6353113174055,671.28,742.6259765625,TIME_EXPIRY,25,0.6456109850111341,True,AARTIPHARM,UNDERCUT_AND_RALLY,2025-11-26
2026-01-15,790.1751708984375,750.64,750.64,STOP_LOSS,4,-1.0,False,AARTIPHARM,ASCENDING_TRIANGLE,2026-01-14
2026-01-15,790.1751708984375,750.64,750.64,STOP_LOSS,4,-1.0,False,AARTIPHARM,PULLBACK_EMA_BOUNCE,2026-01-14
2026-02-03,798.3079581745709,742.3,742.3,STOP_LOSS,7,-1.0,False,AARTIPHARM,PULLBACK_EMA_BOUNCE,2026-02-02
2026-03-27,636.0,613.74,613.74,STOP_LOSS,1,-1.0,False,AARTIPHARM,UNDERCUT_AND_RALLY,2026-03-25
2026-04-29,728.2999877929688,685.19,685.19,STOP_LOSS,21,-1.0,False,AARTIPHARM,BULL_FLAG,2026-04-28
2026-04-29,728.2999877929688,685.19,685.19,STOP_LOSS,21,-1.0,False,AARTIPHARM,INVERSE_HEAD_AND_SHOULDERS,2026-04-28
2026-05-01,740.25,695.01,695.01,STOP_LOSS,12,-1.0,False,AARTIPHARM,BULL_FLAG,2026-04-30
2026-05-01,740.25,695.01,695.01,STOP_LOSS,12,-1.0,False,AARTIPHARM,CUP_AND_HANDLE,2026-04-30
2026-05-05,811.0,762.04,762.04,STOP_LOSS,1,-1.0,False,AARTIPHARM,BULL_FLAG,2026-05-04
2026-05-05,811.0,762.04,762.04,STOP_LOSS,1,-1.0,False,AARTIPHARM,CUP_AND_HANDLE,2026-05-04
2026-05-07,792.0,737.6,737.6,STOP_LOSS,4,-1.0,False,AARTIPHARM,BULL_FLAG,2026-05-06
2026-05-07,792.0,737.6,737.6,STOP_LOSS,4,-1.0,False,AARTIPHARM,CUP_AND_HANDLE,2026-05-06
2026-06-22,691.7999877929688,648.94,673.7999877929688,TIME_EXPIRY,25,-0.41997212147953417,False,AARTIPHARM,PULLBACK_EMA_BOUNCE,2026-06-19
2026-06-22,691.7999877929688,648.94,673.7999877929688,TIME_EXPIRY,25,-0.41997212147953417,False,AARTIPHARM,FALLING_WEDGE_REVERSAL,2026-06-19
2026-06-24,714.0999755859375,656.97,656.97,STOP_LOSS,22,-1.0,False,AARTIPHARM,WYCKOFF_SPRING_TYPE_2,2026-06-23
2026-06-24,714.0999755859375,666.44,666.44,STOP_LOSS,22,-1.0,False,AARTIPHARM,FALLING_WEDGE_REVERSAL,2026-06-23
2026-08-05,692.5,650.8,817.6,TARGET_2,4,2.9999999999999973,True,AARTIPHARM,UNDERCUT_AND_RALLY,2026-08-04
2026-08-05,692.5,654.22,807.34,TARGET_2,4,3.000000000000003,True,AARTIPHARM,VCP_CONTRACTION,2026-08-04
2025-10-24,1670.800048828125,1607.58,1607.58,STOP_LOSS,9,-1.0,False,AAVAS,PULLBACK_EMA_BOUNCE,2025-10-23
