scanner,symbol,signal_timestamp,signal_regime,entry_timestamp,entry_price,stop_loss,target_1,target_2,target_3,target_4,exit_timestamp,exit_price,exit_reason,r_multiple,holding_period_bars_or_days,composite_score,gate_5m_momentum,gate_vwap_clearance,gate_friction_adjusted,naive_baseline_fired,data_source_flags
MULTI_TF_5M,INDRAMEDCO,473 IST,SIDEWAYS,473 IST,357.1,355.85,358.97,359.6,360.22,360.85,477 IST,356.8,SESSION_CLOSE,-0.5257,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDRAMEDCO,524 IST,BULL,524 IST,358.1,356.85,359.98,360.61,361.23,361.86,528 IST,356.85,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDRAMEDCO,752 IST,BULL,752 IST,357.85,356.6,359.73,360.35,360.98,361.61,753 IST,356.6,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDRAMEDCO,791 IST,BULL,791 IST,358.75,357.49,360.63,361.26,361.89,362.52,792 IST,360.63,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDRAMEDCO,872 IST,SIDEWAYS,872 IST,360.75,359.49,362.64,363.28,363.91,364.54,876 IST,360.0,SESSION_CLOSE,-0.8797,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDRAMEDCO,896 IST,SIDEWAYS,896 IST,360.9,359.64,362.79,363.43,364.06,364.69,898 IST,359.64,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDRAMEDCO,980 IST,SIDEWAYS,980 IST,356.25,355.0,358.12,358.74,359.37,359.99,981 IST,355.0,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDRAMEDCO,1076 IST,BULL,1076 IST,356.5,355.25,358.37,359.0,359.62,360.24,1077 IST,358.37,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDRAMEDCO,1094 IST,BULL,1094 IST,358.0,356.75,359.88,360.51,361.13,361.76,1097 IST,356.75,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDRAMEDCO,1160 IST,SIDEWAYS,1160 IST,363.0,361.73,364.91,365.54,366.18,366.81,1162 IST,364.91,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDRAMEDCO,1316 IST,BULL,1316 IST,368.45,367.16,370.38,371.03,371.67,372.32,1317 IST,367.16,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDRAMEDCO,1397 IST,BULL,1397 IST,368.75,367.46,370.69,371.33,371.98,372.62,1401 IST,369.0,SESSION_CLOSE,-0.092,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDRAMEDCO,1487 IST,SIDEWAYS,1487 IST,365.65,364.37,367.57,368.21,368.85,369.49,1491 IST,365.0,SESSION_CLOSE,-0.7936,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDRAMEDCO,1496 IST,BULL,1496 IST,370.35,369.05,372.29,372.94,373.59,374.24,1497 IST,372.29,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDRAMEDCO,1622 IST,BULL,1622 IST,365.8,364.52,367.72,368.36,369.0,369.64,1626 IST,366.05,SESSION_CLOSE,-0.0904,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDIAMART,65 IST,SIDEWAYS,65 IST,1756.4,1750.25,1765.62,1768.69,1771.77,1774.84,69 IST,1753.5,SESSION_CLOSE,-0.7575,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDIAMART,128 IST,SIDEWAYS,128 IST,1767.5,1761.31,1776.78,1779.87,1782.97,1786.06,130 IST,1761.31,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDIAMART,254 IST,BULL,254 IST,1771.8,1765.6,1781.1,1784.2,1787.3,1790.4,258 IST,1772.0,SESSION_CLOSE,-0.2535,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDIAMART,917 IST,BULL,917 IST,1654.0,1648.21,1662.68,1665.58,1668.47,1671.37,918 IST,1648.21,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDIAMART,929 IST,BULL,929 IST,1661.8,1655.98,1670.52,1673.43,1676.34,1679.25,933 IST,1670.52,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDIAMART,932 IST,SIDEWAYS,932 IST,1668.2,1662.36,1676.96,1679.88,1682.8,1685.72,935 IST,1676.96,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDIAMART,935 IST,SIDEWAYS,935 IST,1675.6,1669.74,1684.4,1687.33,1690.26,1693.19,939 IST,1675.4,SESSION_CLOSE,-0.3198,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDIAMART,965 IST,SIDEWAYS,965 IST,1695.8,1689.86,1704.7,1707.67,1710.64,1713.61,969 IST,1689.86,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDIAMART,974 IST,BULL,974 IST,1714.0,1708.0,1723.0,1726.0,1729.0,1732.0,975 IST,1708.0,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDIAMART,1049 IST,BULL,1049 IST,1675.0,1669.14,1683.79,1686.72,1689.66,1692.59,1050 IST,1669.14,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDIAMART,1064 IST,BULL,1064 IST,1698.6,1692.65,1707.52,1710.49,1713.46,1716.44,1065 IST,1707.52,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDIAMART,1268 IST,BULL,1268 IST,1641.0,1635.26,1649.62,1652.49,1655.36,1658.23,1269 IST,1635.26,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDIAMART,1403 IST,SIDEWAYS,1403 IST,1635.8,1630.07,1644.39,1647.25,1650.11,1652.98,1407 IST,1632.6,SESSION_CLOSE,-0.8446,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDIAMART,1469 IST,SIDEWAYS,1469 IST,1649.8,1644.03,1658.46,1661.35,1664.24,1667.12,1473 IST,1650.4,SESSION_CLOSE,-0.1818,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDIAMART,1568 IST,BULL,1568 IST,1633.3,1627.58,1641.87,1644.73,1647.59,1650.45,1572 IST,1635.1,SESSION_CLOSE,0.0292,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INFY,146 IST,SIDEWAYS,146 IST,1112.0,1108.11,1117.84,1119.78,1121.73,1123.68,150 IST,1117.84,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INFY,221 IST,BULL,221 IST,1143.0,1139.0,1149.0,1151.0,1153.0,1155.0,225 IST,1139.0,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INFY,299 IST,BULL,299 IST,1133.8,1129.83,1139.75,1141.74,1143.72,1145.7,300 IST,1129.83,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INFY,449 IST,BULL,449 IST,1140.0,1136.01,1145.98,1147.98,1149.97,1151.97,450 IST,1136.01,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INFY,824 IST,SIDEWAYS,824 IST,1035.0,1031.38,1040.43,1042.24,1044.06,1045.87,825 IST,1031.38,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INFY,860 IST,SIDEWAYS,860 IST,1036.3,1032.67,1041.74,1043.55,1045.37,1047.18,864 IST,1034.6,SESSION_CLOSE,-0.7544,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INFY,899 IST,BULL,899 IST,1036.5,1032.87,1041.94,1043.76,1045.57,1047.38,900 IST,1032.87,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INFY,1157 IST,SIDEWAYS,1157 IST,1058.3,1054.6,1063.86,1065.71,1067.56,1069.41,1159 IST,1054.6,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INFY,1274 IST,BULL,1274 IST,1051.4,1047.72,1056.92,1058.76,1060.6,1062.44,1275 IST,1047.72,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INFY,1325 IST,SIDEWAYS,1325 IST,1040.3,1036.66,1045.76,1047.58,1049.4,1051.22,1329 IST,1038.5,SESSION_CLOSE,-0.7801,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INFY,1409 IST,SIDEWAYS,1409 IST,1028.3,1024.7,1033.7,1035.5,1037.3,1039.1,1413 IST,1028.5,SESSION_CLOSE,-0.2301,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INFY,1499 IST,SIDEWAYS,1499 IST,1020.5,1016.93,1025.86,1027.64,1029.43,1031.22,1500 IST,1016.93,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INFY,1535 IST,SIDEWAYS,1535 IST,1016.2,1012.64,1021.54,1023.31,1025.09,1026.87,1538 IST,1012.64,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INFY,1568 IST,SIDEWAYS,1568 IST,1009.8,1006.27,1015.1,1016.87,1018.64,1020.4,1572 IST,1010.6,SESSION_CLOSE,-0.0594,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INFY,1574 IST,SIDEWAYS,1574 IST,1014.5,1010.95,1019.83,1021.6,1023.38,1025.15,1575 IST,1010.95,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,RADICO,170 IST,SIDEWAYS,170 IST,4605.6,4589.48,4629.78,4637.84,4645.9,4653.96,174 IST,4600.4,SESSION_CLOSE,-0.6083,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,RADICO,194 IST,SIDEWAYS,194 IST,4611.6,4595.46,4635.81,4643.88,4651.95,4660.02,198 IST,4608.7,SESSION_CLOSE,-0.4654,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,RADICO,275 IST,SIDEWAYS,275 IST,4501.7,4485.94,4525.33,4533.21,4541.09,4548.97,279 IST,4490.5,SESSION_CLOSE,-0.9966,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,RADICO,449 IST,SIDEWAYS,449 IST,4476.2,4460.53,4499.7,4507.53,4515.37,4523.2,451 IST,4460.53,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,RADICO,464 IST,BULL,464 IST,4518.1,4502.29,4541.82,4549.73,4557.63,4565.54,468 IST,4521.5,SESSION_CLOSE,-0.0707,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,RADICO,476 IST,BULL,476 IST,4547.3,4531.38,4571.17,4579.13,4587.09,4595.05,478 IST,4531.38,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,RADICO,521 IST,SIDEWAYS,521 IST,4550.0,4534.08,4573.89,4581.85,4589.81,4597.77,525 IST,4534.08,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,RADICO,524 IST,SIDEWAYS,524 IST,4559.0,4543.04,4582.93,4590.91,4598.89,4606.87,525 IST,4543.04,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,RADICO,749 IST,BULL,749 IST,4485.0,4469.3,4508.55,4516.4,4524.24,4532.09,750 IST,4469.3,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,RADICO,770 IST,SIDEWAYS,770 IST,4440.7,4425.16,4464.01,4471.78,4479.56,4487.33,774 IST,4425.16,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,RADICO,833 IST,BULL,833 IST,4475.1,4459.44,4498.59,4506.43,4514.26,4522.09,835 IST,4459.44,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,RADICO,893 IST,SIDEWAYS,893 IST,4449.9,4434.33,4473.26,4481.05,4488.84,4496.62,894 IST,4434.33,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,RADICO,899 IST,SIDEWAYS,899 IST,4460.0,4444.39,4483.42,4491.22,4499.02,4506.83,900 IST,4444.39,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,RADICO,923 IST,SIDEWAYS,923 IST,4402.1,4386.69,4425.21,4432.91,4440.62,4448.32,927 IST,4402.0,SESSION_CLOSE,-0.2922,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,RADICO,1019 IST,SIDEWAYS,1019 IST,4431.0,4415.49,4454.26,4462.02,4469.77,4477.53,1020 IST,4415.49,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,RADICO,1067 IST,SIDEWAYS,1067 IST,4371.4,4356.1,4394.35,4402.0,4409.65,4417.3,1071 IST,4390.5,SESSION_CLOSE,0.9627,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,RADICO,1106 IST,SIDEWAYS,1106 IST,4421.1,4405.63,4444.31,4452.05,4459.78,4467.52,1110 IST,4425.9,SESSION_CLOSE,0.0245,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,RADICO,1166 IST,BULL,1166 IST,4436.7,4421.17,4459.99,4467.76,4475.52,4483.29,1170 IST,4434.6,SESSION_CLOSE,-0.4209,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,RADICO,1271 IST,SIDEWAYS,1271 IST,4456.0,4440.4,4479.39,4487.19,4494.99,4502.79,1274 IST,4479.39,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,RADICO,1274 IST,BULL,1274 IST,4535.4,4519.53,4559.21,4567.15,4575.08,4583.02,1275 IST,4519.53,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,RADICO,1427 IST,BULL,1427 IST,4569.7,4553.71,4593.69,4601.69,4609.68,4617.68,1428 IST,4593.69,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,RADICO,1490 IST,SIDEWAYS,1490 IST,4601.0,4584.9,4625.16,4633.21,4641.26,4649.31,1494 IST,4604.7,SESSION_CLOSE,-0.056,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,RADICO,1493 IST,SIDEWAYS,1493 IST,4607.0,4590.88,4631.19,4639.25,4647.31,4655.37,1497 IST,4602.0,SESSION_CLOSE,-0.5958,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,RADICO,1577 IST,BULL,1577 IST,4597.0,4580.91,4621.13,4629.18,4637.22,4645.27,1578 IST,4580.91,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,RADICO,1598 IST,SIDEWAYS,1598 IST,4559.7,4543.74,4583.64,4591.62,4599.6,4607.58,1602 IST,4569.0,SESSION_CLOSE,0.297,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GROWW,104 IST,SIDEWAYS,104 IST,198.35,197.66,199.39,199.74,200.09,200.43,106 IST,197.66,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GROWW,299 IST,BULL,299 IST,193.7,193.02,194.72,195.06,195.39,195.73,300 IST,193.02,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GROWW,410 IST,SIDEWAYS,410 IST,188.53,187.87,189.52,189.85,190.18,190.51,414 IST,188.84,SESSION_CLOSE,0.1841,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GROWW,416 IST,SIDEWAYS,416 IST,189.26,188.6,190.25,190.58,190.92,191.25,420 IST,189.85,SESSION_CLOSE,0.605,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GROWW,527 IST,BULL,527 IST,195.15,194.47,196.17,196.52,196.86,197.2,528 IST,194.47,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GROWW,704 IST,BULL,704 IST,194.94,194.26,195.96,196.3,196.65,196.99,708 IST,194.62,SESSION_CLOSE,-0.7547,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GROWW,743 IST,SIDEWAYS,743 IST,195.1,194.42,196.12,196.47,196.81,197.15,747 IST,195.4,SESSION_CLOSE,0.1536,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GROWW,791 IST,SIDEWAYS,791 IST,194.53,193.85,195.55,195.89,196.23,196.57,795 IST,195.0,SESSION_CLOSE,0.4046,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GROWW,863 IST,SIDEWAYS,863 IST,196.31,195.62,197.34,197.68,198.03,198.37,867 IST,196.66,SESSION_CLOSE,0.2237,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GROWW,929 IST,BULL,929 IST,195.7,195.02,196.73,197.07,197.41,197.75,930 IST,196.73,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GROWW,962 IST,SIDEWAYS,962 IST,197.97,197.28,199.01,199.36,199.7,200.05,964 IST,199.01,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GROWW,965 IST,SIDEWAYS,965 IST,199.41,198.71,200.46,200.81,201.15,201.5,968 IST,200.46,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GROWW,968 IST,BULL,968 IST,200.65,199.95,201.7,202.05,202.41,202.76,969 IST,199.95,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GROWW,986 IST,BULL,986 IST,203.46,202.75,204.53,204.88,205.24,205.6,987 IST,202.75,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GROWW,1106 IST,SIDEWAYS,1106 IST,190.78,190.11,191.78,192.12,192.45,192.78,1110 IST,190.38,SESSION_CLOSE,-0.8848,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GROWW,1271 IST,BULL,1271 IST,191.48,190.81,192.49,192.82,193.16,193.49,1272 IST,192.49,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GROWW,1298 IST,SIDEWAYS,1298 IST,189.9,189.24,190.9,191.23,191.56,191.89,1302 IST,189.91,SESSION_CLOSE,-0.2707,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GROWW,1490 IST,SIDEWAYS,1490 IST,188.89,188.23,189.88,190.21,190.54,190.87,1494 IST,188.61,SESSION_CLOSE,-0.7092,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GROWW,1568 IST,BULL,1568 IST,186.66,186.01,187.64,187.97,188.29,188.62,1572 IST,186.56,SESSION_CLOSE,-0.4388,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GROWW,1637 IST,BULL,1637 IST,188.3,187.64,189.29,189.62,189.95,190.28,1638 IST,187.64,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HEROMOTOCO,278 IST,SIDEWAYS,278 IST,5566.0,5546.52,5595.22,5604.96,5614.7,5624.44,282 IST,5574.0,SESSION_CLOSE,0.1249,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HEROMOTOCO,287 IST,SIDEWAYS,287 IST,5586.5,5566.95,5615.83,5625.61,5635.38,5645.16,291 IST,5591.5,SESSION_CLOSE,-0.03,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HEROMOTOCO,413 IST,BULL,413 IST,5231.0,5212.69,5258.46,5267.62,5276.77,5285.93,417 IST,5234.0,SESSION_CLOSE,-0.1219,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HEROMOTOCO,524 IST,BULL,524 IST,5308.5,5289.92,5336.37,5345.66,5354.95,5364.24,525 IST,5289.92,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HEROMOTOCO,749 IST,BULL,749 IST,5333.5,5314.83,5361.5,5370.83,5380.17,5389.5,750 IST,5314.83,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
