scanner,symbol,signal_timestamp,signal_regime,entry_timestamp,entry_price,stop_loss,target_1,target_2,target_3,target_4,exit_timestamp,exit_price,exit_reason,r_multiple,holding_period_bars_or_days,composite_score,gate_trend_aligned,gate_quality_corridor,naive_baseline_fired,data_source_flags
WEALTH_ENGINE,360ONE,2021-12-22 15:30:00 IST,SIDEWAYS,2021-12-22 09:15:00 IST,354.75,326.37,397.32,411.51,425.7,439.89,2022-03-16 15:30:00 IST,395.65,TIME_EXPIRY,1.4412,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2022-01-19 15:30:00 IST,BULL,2022-01-19 09:15:00 IST,398.85,366.94,446.71,462.67,478.62,494.57,2022-01-25 15:30:00 IST,366.94,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2022-02-17 15:30:00 IST,BULL,2022-02-17 09:15:00 IST,396.35,364.64,443.91,459.77,475.62,491.47,2022-02-22 15:30:00 IST,364.64,STOP_LOSS,-1.0,3,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2022-03-21 15:30:00 IST,BULL,2022-03-21 09:15:00 IST,395.65,364.0,443.13,458.95,474.78,490.61,2022-05-10 15:30:00 IST,364.0,STOP_LOSS,-1.0,36,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2022-04-20 15:30:00 IST,BULL,2022-04-20 09:15:00 IST,451.35,415.24,505.51,523.57,541.62,559.67,2022-04-28 15:30:00 IST,415.24,STOP_LOSS,-1.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2022-05-19 15:30:00 IST,SIDEWAYS,2022-05-19 09:15:00 IST,400.5,368.46,448.56,464.58,480.6,496.62,2022-05-25 15:30:00 IST,368.46,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2022-08-12 15:30:00 IST,BULL,2022-08-12 09:15:00 IST,414.15,381.02,463.85,480.41,496.98,513.55,2022-11-04 15:30:00 IST,441.8,TIME_EXPIRY,0.8345,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2022-09-13 15:30:00 IST,BULL,2022-09-13 09:15:00 IST,427.15,392.98,478.41,495.49,512.58,529.67,2022-12-06 15:30:00 IST,443.55,TIME_EXPIRY,0.4799,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2022-10-12 15:30:00 IST,BULL,2022-10-12 09:15:00 IST,450.45,414.41,504.5,522.52,540.54,558.56,2023-01-04 15:30:00 IST,443.8,TIME_EXPIRY,-0.1845,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2022-11-11 15:30:00 IST,BULL,2022-11-11 09:15:00 IST,441.8,406.46,494.82,512.49,530.16,547.83,2023-02-03 15:30:00 IST,465.4,TIME_EXPIRY,0.6677,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2022-12-09 15:30:00 IST,BULL,2022-12-09 09:15:00 IST,443.55,408.07,496.78,514.52,532.26,550.0,2023-03-03 15:30:00 IST,446.6,TIME_EXPIRY,0.086,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2023-01-06 15:30:00 IST,BULL,2023-01-06 09:15:00 IST,443.8,408.3,497.06,514.81,532.56,550.31,2023-03-17 15:30:00 IST,408.3,STOP_LOSS,-1.0,50,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2023-02-06 15:30:00 IST,BULL,2023-02-06 09:15:00 IST,465.4,428.17,521.25,539.86,558.48,577.1,2023-02-28 15:30:00 IST,428.17,STOP_LOSS,-1.0,16,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2023-03-06 15:30:00 IST,SIDEWAYS,2023-03-06 09:15:00 IST,446.6,410.87,500.19,518.06,535.92,553.78,2023-03-20 15:30:00 IST,410.87,STOP_LOSS,-1.0,10,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2023-04-06 15:30:00 IST,SIDEWAYS,2023-04-06 09:15:00 IST,439.8,404.62,492.58,510.17,527.76,545.35,2023-04-13 15:30:00 IST,404.62,STOP_LOSS,-1.0,5,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2023-07-05 15:30:00 IST,BULL,2023-07-05 09:15:00 IST,474.9,436.91,531.89,550.88,569.88,588.88,2023-09-27 15:30:00 IST,502.1,TIME_EXPIRY,0.7159,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2023-08-02 15:30:00 IST,BULL,2023-08-02 09:15:00 IST,503.95,463.63,564.42,584.58,604.74,624.9,2023-10-25 15:30:00 IST,525.1,TIME_EXPIRY,0.5246,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2023-08-31 15:30:00 IST,BULL,2023-08-31 09:15:00 IST,487.35,448.36,545.83,565.33,584.82,604.31,2023-11-23 15:30:00 IST,558.85,TIME_EXPIRY,1.8339,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2023-09-29 15:30:00 IST,BULL,2023-09-29 09:15:00 IST,502.1,461.93,562.35,582.44,602.52,622.6,2023-11-29 15:30:00 IST,622.6,TARGET,3.0,43,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2023-10-31 15:30:00 IST,BULL,2023-10-31 09:15:00 IST,525.1,483.09,588.11,609.12,630.12,651.12,2023-12-05 15:30:00 IST,651.12,TARGET,3.0,25,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2023-11-29 15:30:00 IST,BULL,2023-11-29 09:15:00 IST,558.85,514.14,625.91,648.27,670.62,692.97,2023-12-14 15:30:00 IST,692.97,TARGET,3.0,11,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2023-12-28 15:30:00 IST,BULL,2023-12-28 09:15:00 IST,708.8,652.1,793.86,822.21,850.56,878.91,2024-01-04 15:30:00 IST,652.1,STOP_LOSS,-1.0,5,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2024-01-25 15:30:00 IST,BULL,2024-01-25 09:15:00 IST,630.2,579.78,705.82,731.03,756.24,781.45,2024-02-26 15:30:00 IST,781.45,TARGET,3.0,22,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2024-02-23 15:30:00 IST,BULL,2024-02-23 09:15:00 IST,721.7,663.96,808.3,837.17,866.04,894.91,2024-03-22 15:30:00 IST,663.96,STOP_LOSS,-1.0,20,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2024-03-22 15:30:00 IST,BULL,2024-03-22 09:15:00 IST,665.85,612.58,745.75,772.39,799.02,825.65,2024-04-12 15:30:00 IST,825.65,TARGET,3.0,15,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2024-04-25 15:30:00 IST,BULL,2024-04-25 09:15:00 IST,838.75,771.65,939.4,972.95,1006.5,1040.05,2024-05-01 15:30:00 IST,771.65,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2024-05-24 15:30:00 IST,BULL,2024-05-24 09:15:00 IST,823.7,757.8,922.54,955.49,988.44,1021.39,2024-06-04 15:30:00 IST,757.8,STOP_LOSS,-1.0,7,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2024-06-24 15:30:00 IST,BULL,2024-06-24 09:15:00 IST,848.45,780.57,950.26,984.2,1018.14,1052.08,2024-06-28 15:30:00 IST,1052.08,TARGET,3.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2024-07-23 15:30:00 IST,BULL,2024-07-23 09:15:00 IST,1000.3,920.28,1120.34,1160.35,1200.36,1240.37,2024-10-15 15:30:00 IST,1108.4,TIME_EXPIRY,1.3508,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2024-08-21 15:30:00 IST,BULL,2024-08-21 09:15:00 IST,1094.05,1006.53,1225.34,1269.1,1312.86,1356.62,2024-10-02 15:30:00 IST,1006.53,STOP_LOSS,-1.0,30,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2024-09-18 15:30:00 IST,BULL,2024-09-18 09:15:00 IST,1081.3,994.8,1211.06,1254.31,1297.56,1340.81,2024-10-02 15:30:00 IST,994.8,STOP_LOSS,-1.0,10,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2024-10-17 15:30:00 IST,BULL,2024-10-17 09:15:00 IST,1108.4,1019.73,1241.41,1285.74,1330.08,1374.42,2024-10-22 15:30:00 IST,1019.73,STOP_LOSS,-1.0,3,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2024-11-14 15:30:00 IST,BULL,2024-11-14 09:15:00 IST,1050.4,966.37,1176.45,1218.46,1260.48,1302.5,2024-12-23 15:30:00 IST,1302.5,TARGET,3.0,27,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2024-12-16 15:30:00 IST,BULL,2024-12-16 09:15:00 IST,1242.4,1143.01,1391.49,1441.18,1490.88,1540.58,2025-01-09 15:30:00 IST,1143.01,STOP_LOSS,-1.0,18,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2025-01-14 15:30:00 IST,BULL,2025-01-14 09:15:00 IST,1126.5,1036.38,1261.68,1306.74,1351.8,1396.86,2025-01-28 15:30:00 IST,1036.38,STOP_LOSS,-1.0,10,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2025-06-11 15:30:00 IST,SIDEWAYS,2025-06-11 09:15:00 IST,1087.1,1000.13,1217.55,1261.04,1304.52,1348.0,2025-09-03 15:30:00 IST,1037.6,TIME_EXPIRY,-0.5692,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2025-07-09 15:30:00 IST,BULL,2025-07-09 09:15:00 IST,1194.6,1099.03,1337.95,1385.74,1433.52,1481.3,2025-07-25 15:30:00 IST,1099.03,STOP_LOSS,-1.0,12,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2025-10-06 15:30:00 IST,SIDEWAYS,2025-10-06 09:15:00 IST,1062.4,977.41,1189.89,1232.38,1274.88,1317.38,2025-12-29 15:30:00 IST,1179.7,TIME_EXPIRY,1.3801,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2025-11-04 15:30:00 IST,SIDEWAYS,2025-11-04 09:15:00 IST,1079.1,992.77,1208.59,1251.76,1294.92,1338.08,2026-01-28 15:30:00 IST,1101.8,TIME_EXPIRY,0.263,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2025-12-03 15:30:00 IST,BULL,2025-12-03 09:15:00 IST,1148.1,1056.25,1285.87,1331.8,1377.72,1423.64,2026-01-29 15:30:00 IST,1056.25,STOP_LOSS,-1.0,40,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2026-01-01 15:30:00 IST,BULL,2026-01-01 09:15:00 IST,1179.7,1085.32,1321.26,1368.45,1415.64,1462.83,2026-01-30 15:30:00 IST,1085.32,STOP_LOSS,-1.0,20,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2026-02-01 15:30:00 IST,SIDEWAYS,2026-02-01 09:15:00 IST,1101.8,1013.66,1234.02,1278.09,1322.16,1366.23,2026-03-16 15:30:00 IST,1013.66,STOP_LOSS,-1.0,30,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2017-07-19 15:30:00 IST,BULL,2017-07-19 09:15:00 IST,13385.35,12314.52,14991.59,15527.01,16062.42,16597.83,2017-10-11 15:30:00 IST,14199.9,TIME_EXPIRY,0.7607,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2017-08-17 15:30:00 IST,BULL,2017-08-17 09:15:00 IST,13790.45,12687.21,15445.3,15996.92,16548.54,17100.16,2017-11-09 15:30:00 IST,14898.8,TIME_EXPIRY,1.0046,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2017-09-15 15:30:00 IST,BULL,2017-09-15 09:15:00 IST,14710.05,13533.25,16475.26,17063.66,17652.06,18240.46,2017-12-08 15:30:00 IST,16109.6,TIME_EXPIRY,1.1893,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2017-10-16 15:30:00 IST,BULL,2017-10-16 09:15:00 IST,14199.9,13063.91,15903.89,16471.88,17039.88,17607.88,2017-12-22 15:30:00 IST,17607.88,TARGET,3.0,49,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2017-11-15 15:30:00 IST,BULL,2017-11-15 09:15:00 IST,14898.8,13706.9,16686.66,17282.61,17878.56,18474.51,2017-12-26 15:30:00 IST,18474.51,TARGET,3.0,29,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2017-12-13 15:30:00 IST,BULL,2017-12-13 09:15:00 IST,16109.6,14820.83,18042.75,18687.14,19331.52,19975.9,2017-12-27 15:30:00 IST,19975.9,TARGET,3.0,10,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2018-01-11 15:30:00 IST,BULL,2018-01-11 09:15:00 IST,18091.3,16644.0,20262.26,20985.91,21709.56,22433.21,2018-02-09 15:30:00 IST,22433.21,TARGET,3.0,21,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2018-02-09 15:30:00 IST,BULL,2018-02-09 09:15:00 IST,18924.45,17410.49,21195.38,21952.36,22709.34,23466.32,2018-05-04 15:30:00 IST,20400.65,TIME_EXPIRY,0.9751,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2018-03-13 15:30:00 IST,BULL,2018-03-13 09:15:00 IST,20171.7,18557.96,22592.3,23399.17,24206.04,25012.91,2018-05-31 15:30:00 IST,18557.96,STOP_LOSS,-1.0,57,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2018-04-12 15:30:00 IST,BULL,2018-04-12 09:15:00 IST,20720.25,19062.63,23206.68,24035.49,24864.3,25693.11,2018-06-01 15:30:00 IST,19062.63,STOP_LOSS,-1.0,36,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2018-05-11 15:30:00 IST,BULL,2018-05-11 09:15:00 IST,20400.65,18768.6,22848.73,23664.75,24480.78,25296.81,2018-06-05 15:30:00 IST,18768.6,STOP_LOSS,-1.0,17,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2018-06-08 15:30:00 IST,BULL,2018-06-08 09:15:00 IST,18944.5,17428.94,21217.84,21975.62,22733.4,23491.18,2018-07-24 15:30:00 IST,23491.18,TARGET,3.0,32,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2018-07-06 15:30:00 IST,BULL,2018-07-06 09:15:00 IST,19861.35,18272.44,22244.71,23039.17,23833.62,24628.07,2018-07-24 15:30:00 IST,24628.07,TARGET,3.0,12,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2018-08-03 15:30:00 IST,BULL,2018-08-03 09:15:00 IST,23948.7,22032.8,26822.54,27780.49,28738.44,29696.39,2018-09-25 15:30:00 IST,22032.8,STOP_LOSS,-1.0,37,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2018-09-04 15:30:00 IST,BULL,2018-09-04 09:15:00 IST,25454.0,23417.68,28508.48,29526.64,30544.8,31562.96,2018-09-19 15:30:00 IST,23417.68,STOP_LOSS,-1.0,11,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2018-10-05 15:30:00 IST,BULL,2018-10-05 09:15:00 IST,21917.2,20163.82,24547.26,25423.95,26300.64,27177.33,2018-10-22 15:30:00 IST,20163.82,STOP_LOSS,-1.0,11,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2018-12-06 15:30:00 IST,SIDEWAYS,2018-12-06 09:15:00 IST,21598.6,19870.71,24190.43,25054.38,25918.32,26782.26,2018-12-25 15:30:00 IST,19870.71,STOP_LOSS,-1.0,13,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2019-03-01 15:30:00 IST,BULL,2019-03-01 09:15:00 IST,23011.5,21170.58,25772.88,26693.34,27613.8,28534.26,2019-05-24 15:30:00 IST,22859.05,TIME_EXPIRY,-0.0828,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2019-04-02 15:30:00 IST,BULL,2019-04-02 09:15:00 IST,24304.0,22359.68,27220.48,28192.64,29164.8,30136.96,2019-04-30 15:30:00 IST,22359.68,STOP_LOSS,-1.0,20,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2019-05-06 15:30:00 IST,SIDEWAYS,2019-05-06 09:15:00 IST,22831.65,21005.12,25571.45,26484.71,27397.98,28311.25,2019-07-25 15:30:00 IST,21005.12,STOP_LOSS,-1.0,58,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2019-06-03 15:30:00 IST,SIDEWAYS,2019-06-03 09:15:00 IST,22859.05,21030.33,25602.14,26516.5,27430.86,28345.22,2019-07-25 15:30:00 IST,21030.33,STOP_LOSS,-1.0,38,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2019-07-02 15:30:00 IST,SIDEWAYS,2019-07-02 09:15:00 IST,23392.9,21521.47,26200.05,27135.76,28071.48,29007.2,2019-07-24 15:30:00 IST,21521.47,STOP_LOSS,-1.0,16,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2019-10-31 15:30:00 IST,SIDEWAYS,2019-10-31 09:15:00 IST,22488.2,20689.14,25186.78,26086.31,26985.84,27885.37,2020-01-23 15:30:00 IST,22306.45,TIME_EXPIRY,-0.101,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2019-11-29 15:30:00 IST,SIDEWAYS,2019-11-29 09:15:00 IST,22241.75,20462.41,24910.76,25800.43,26690.1,27579.77,2020-02-21 15:30:00 IST,21287.5,TIME_EXPIRY,-0.5363,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2020-01-27 15:30:00 IST,SIDEWAYS,2020-01-27 09:15:00 IST,22306.45,20521.93,24983.22,25875.48,26767.74,27660.0,2020-02-27 15:30:00 IST,20521.93,STOP_LOSS,-1.0,23,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2020-07-22 15:30:00 IST,SIDEWAYS,2020-07-22 09:15:00 IST,21242.85,19543.42,23791.99,24641.71,25491.42,26341.13,2020-09-07 15:30:00 IST,19543.42,STOP_LOSS,-1.0,33,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2020-08-19 15:30:00 IST,SIDEWAYS,2020-08-19 09:15:00 IST,20834.35,19167.6,23334.47,24167.85,25001.22,25834.59,2020-09-08 15:30:00 IST,19167.6,STOP_LOSS,-1.0,14,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2020-11-12 15:30:00 IST,BULL,2020-11-12 09:15:00 IST,20725.85,19067.78,23212.95,24041.99,24871.02,25700.05,2021-01-26 15:30:00 IST,19067.78,STOP_LOSS,-1.0,53,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2020-12-11 15:30:00 IST,BULL,2020-12-11 09:15:00 IST,22621.9,20812.15,25336.53,26241.4,27146.28,28051.16,2020-12-22 15:30:00 IST,20812.15,STOP_LOSS,-1.0,7,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2021-01-11 15:30:00 IST,BULL,2021-01-11 09:15:00 IST,21727.25,19989.07,24334.52,25203.61,26072.7,26941.79,2021-01-25 15:30:00 IST,19989.07,STOP_LOSS,-1.0,10,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2021-02-09 15:30:00 IST,BULL,2021-02-09 09:15:00 IST,21167.25,19473.87,23707.32,24554.01,25400.7,26247.39,2021-03-04 15:30:00 IST,26247.39,TARGET,3.0,17,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2021-03-09 15:30:00 IST,BULL,2021-03-09 09:15:00 IST,26325.6,24219.55,29484.67,30537.7,31590.72,32643.74,2021-05-03 15:30:00 IST,24219.55,STOP_LOSS,-1.0,39,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2021-04-09 15:30:00 IST,BULL,2021-04-09 09:15:00 IST,27624.1,25414.17,30938.99,32043.96,33148.92,34253.88,2021-04-12 15:30:00 IST,25414.17,STOP_LOSS,-1.0,1,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2021-05-11 15:30:00 IST,BULL,2021-05-11 09:15:00 IST,24869.5,22879.94,27853.84,28848.62,29843.4,30838.18,2021-08-03 15:30:00 IST,24416.65,TIME_EXPIRY,-0.2276,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2021-06-09 15:30:00 IST,BULL,2021-06-09 09:15:00 IST,25780.75,23718.29,28874.44,29905.67,30936.9,31968.13,2021-08-09 15:30:00 IST,23718.29,STOP_LOSS,-1.0,43,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2021-07-07 15:30:00 IST,BULL,2021-07-07 09:15:00 IST,24327.25,22381.07,27246.52,28219.61,29192.7,30165.79,2021-09-29 15:30:00 IST,25435.9,TIME_EXPIRY,0.5697,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2021-08-05 15:30:00 IST,SIDEWAYS,2021-08-05 09:15:00 IST,24416.65,22463.32,27346.65,28323.31,29299.98,30276.65,2021-10-28 15:30:00 IST,26355.15,TIME_EXPIRY,0.9924,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2021-09-03 15:30:00 IST,SIDEWAYS,2021-09-03 09:15:00 IST,24537.05,22574.09,27481.5,28462.98,29444.46,30425.94,2021-11-26 15:30:00 IST,24985.55,TIME_EXPIRY,0.2285,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2021-10-04 15:30:00 IST,SIDEWAYS,2021-10-04 09:15:00 IST,25435.9,23401.03,28488.21,29505.64,30523.08,31540.52,2021-12-27 15:30:00 IST,25047.0,TIME_EXPIRY,-0.1911,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
