scanner,symbol,entry_date,exit_date,signal_regime,entry_price,stop_loss,target,exit_price,exit_reason,r_multiple,holding_period_days,ledger_type,data_source
MULTIBAGGER,360ONE,2023-06-16,2023-09-07,SIDEWAYS,440.65,405.4,546.41,546.41,TARGET,3.0,59,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2023-09-12,2023-09-28,BULL,545.85,502.18,676.85,502.18,STOP_LOSS,-1.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2023-10-03,2023-11-30,BULL,501.4,461.29,621.74,621.74,TARGET,3.0,42,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2023-12-05,2024-02-22,BULL,608.1,559.45,754.04,754.04,TARGET,3.0,57,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2024-02-27,2024-03-08,BULL,747.85,688.02,927.33,688.02,STOP_LOSS,-1.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2024-03-11,2024-03-25,BULL,710.7,653.84,881.27,653.84,STOP_LOSS,-1.0,10,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2024-03-27,2024-04-15,BULL,667.95,614.51,828.26,828.26,TARGET,3.0,13,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2024-04-19,2024-05-08,BULL,790.6,727.35,980.34,727.35,STOP_LOSS,-1.0,13,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2024-05-10,2024-06-26,BULL,748.4,688.53,928.02,928.02,TARGET,3.0,33,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2024-06-28,2024-11-01,BULL,980.15,901.74,1215.39,1056.2,TIME_EXPIRY,0.9699,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2024-11-07,2024-12-23,BULL,1036.15,953.26,1284.83,1284.83,TARGET,3.0,32,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2024-12-27,2025-01-09,BULL,1250.9,1150.83,1551.12,1150.83,STOP_LOSS,-1.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2025-01-10,2025-01-28,BULL,1129.1,1038.77,1400.08,1038.77,STOP_LOSS,-1.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2025-01-29,2025-02-14,SIDEWAYS,1028.35,946.08,1275.15,946.08,STOP_LOSS,-1.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2025-02-25,2025-03-07,SIDEWAYS,1038.5,955.42,1287.74,955.42,STOP_LOSS,-1.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2025-04-23,2025-04-25,SIDEWAYS,1059.75,974.97,1314.09,974.97,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2025-06-05,2025-10-09,SIDEWAYS,1074.0,988.08,1331.76,1126.7,TIME_EXPIRY,0.6134,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2025-10-15,2025-11-04,BULL,1160.4,1067.57,1438.9,1067.57,STOP_LOSS,-1.0,14,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2025-11-07,2026-03-17,SIDEWAYS,1066.0,980.72,1321.84,1069.8,TIME_EXPIRY,0.0446,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2026-04-17,2026-04-30,SIDEWAYS,1113.3,1024.24,1380.49,1024.24,STOP_LOSS,-1.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2026-05-07,2026-09-15,SIDEWAYS,1111.7,1022.76,1378.51,1052.1,TIME_EXPIRY,-0.6701,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2017-07-19,2017-10-30,BULL,13385.35,12314.52,16597.83,16597.83,TARGET,3.0,73,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2017-11-07,2017-12-26,BULL,15309.35,14084.6,18983.59,18983.59,TARGET,3.0,35,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2017-12-28,2018-01-12,BULL,19366.4,17817.09,24014.34,17817.09,STOP_LOSS,-1.0,11,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2018-01-15,2018-02-09,BULL,17943.35,16507.88,22249.75,22249.75,TARGET,3.0,19,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2018-02-14,2018-03-22,BULL,20689.1,19033.97,25654.48,19033.97,STOP_LOSS,-1.0,26,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2018-03-26,2018-07-19,BULL,19034.4,17511.65,23602.66,23602.66,TARGET,3.0,83,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2018-07-25,2018-09-25,BULL,23697.65,21801.84,29385.09,21801.84,STOP_LOSS,-1.0,44,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2018-10-03,2018-10-19,BULL,22656.4,20843.89,28093.94,20843.89,STOP_LOSS,-1.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2018-11-30,2018-12-25,SIDEWAYS,21634.0,19903.28,26826.16,19903.28,STOP_LOSS,-1.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2019-02-11,2019-06-17,SIDEWAYS,21619.2,19889.66,26807.81,22927.75,TIME_EXPIRY,0.7566,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2019-06-27,2019-07-25,SIDEWAYS,23018.45,21176.97,28542.88,21176.97,STOP_LOSS,-1.0,20,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2019-10-17,2019-10-18,SIDEWAYS,22882.1,21051.53,28373.8,21051.53,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2019-10-27,2020-02-24,SIDEWAYS,22249.15,20469.22,27588.95,20469.22,STOP_LOSS,-1.0,86,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2020-03-04,2020-03-11,SIDEWAYS,22335.75,20548.89,27696.33,20548.89,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2020-07-15,2020-09-09,SIDEWAYS,20375.9,18745.83,25266.12,18745.83,STOP_LOSS,-1.0,40,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2020-11-05,2021-02-25,SIDEWAYS,20214.25,18597.11,25065.67,25065.67,TARGET,3.0,80,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2021-03-03,2021-07-07,BULL,25962.2,23885.22,32193.13,24310.9,TIME_EXPIRY,-0.7951,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2021-07-16,2021-08-18,BULL,24733.65,22754.96,30669.73,22754.96,STOP_LOSS,-1.0,23,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2021-08-31,2022-01-04,SIDEWAYS,24391.45,22440.13,30245.4,25564.55,TIME_EXPIRY,0.6012,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2022-07-08,2022-11-11,SIDEWAYS,22871.05,21041.37,28360.1,23738.55,TIME_EXPIRY,0.4741,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2022-11-22,2023-01-03,BULL,23168.15,21314.7,28728.51,21314.7,STOP_LOSS,-1.0,30,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2023-01-04,2023-05-10,SIDEWAYS,22050.4,20286.37,27342.5,23911.9,TIME_EXPIRY,1.0553,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2023-05-22,2023-08-21,BULL,24304.25,22359.91,30137.27,30137.27,TARGET,3.0,65,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2023-08-24,2023-12-22,BULL,30548.9,28104.99,37880.64,37880.64,TARGET,3.0,86,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2024-01-01,2024-01-03,BULL,36659.95,33727.15,45458.34,33727.15,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2024-01-04,2024-02-12,BULL,34321.8,31576.06,42559.03,31576.06,STOP_LOSS,-1.0,27,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2024-02-14,2024-06-17,SIDEWAYS,30947.25,28471.47,38374.59,38374.59,TARGET,3.0,88,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2024-06-26,2024-09-26,BULL,37182.65,34208.04,46106.49,34208.04,STOP_LOSS,-1.0,66,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2024-10-01,2024-11-14,SIDEWAYS,34430.05,31675.65,42693.26,31675.65,STOP_LOSS,-1.0,32,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2025-07-21,2025-11-24,SIDEWAYS,30210.0,27793.2,37460.4,34815.0,TIME_EXPIRY,1.9054,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2025-12-02,2026-03-20,BULL,34750.0,31970.0,43090.0,31970.0,STOP_LOSS,-1.0,76,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,3MINDIA,2026-04-23,2026-05-18,SIDEWAYS,33135.0,30484.2,41087.4,30484.2,STOP_LOSS,-1.0,16,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AADHARHFC,2025-03-07,2025-07-11,SIDEWAYS,426.7,392.56,529.11,516.35,TIME_EXPIRY,2.6263,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AADHARHFC,2025-07-22,2025-11-25,BULL,519.6,478.03,644.3,485.05,TIME_EXPIRY,-0.8312,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AADHARHFC,2025-12-03,2026-02-24,SIDEWAYS,484.35,445.6,600.59,445.6,STOP_LOSS,-1.0,58,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AADHARHFC,2026-04-16,2026-05-18,SIDEWAYS,491.6,452.27,609.58,452.27,STOP_LOSS,-1.0,21,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2017-11-28,2018-01-02,SIDEWAYS,137.9,126.87,171.0,171.0,TARGET,3.0,25,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2018-01-04,2018-01-24,BULL,185.1,170.29,229.52,170.29,STOP_LOSS,-1.0,14,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2018-01-25,2018-01-30,BULL,169.4,155.85,210.06,155.85,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2018-02-01,2018-02-05,BULL,155.6,143.15,192.94,143.15,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2018-02-06,2018-03-06,BULL,148.5,136.62,184.14,136.62,STOP_LOSS,-1.0,20,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2018-03-15,2018-03-22,SIDEWAYS,141.35,130.04,175.27,130.04,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2018-04-06,2018-05-15,SIDEWAYS,146.2,134.5,181.29,134.5,STOP_LOSS,-1.0,27,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2018-06-15,2018-06-27,BULL,155.85,143.38,193.25,143.38,STOP_LOSS,-1.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2018-09-04,2018-09-19,SIDEWAYS,151.4,139.29,187.74,139.29,STOP_LOSS,-1.0,11,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2018-09-26,2018-09-28,SIDEWAYS,147.3,135.52,182.65,135.52,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2018-10-22,2018-11-16,SIDEWAYS,146.0,134.32,181.04,134.32,STOP_LOSS,-1.0,19,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2018-12-07,2019-03-07,SIDEWAYS,141.5,130.18,175.46,175.46,TARGET,3.0,64,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2019-03-12,2019-04-26,BULL,165.45,152.21,205.16,152.21,STOP_LOSS,-1.0,33,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2019-05-06,2019-05-20,BULL,154.1,141.77,191.08,141.77,STOP_LOSS,-1.0,10,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2019-05-27,2019-06-06,SIDEWAYS,147.85,136.02,183.33,136.02,STOP_LOSS,-1.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2019-12-27,2020-02-26,BULL,150.05,138.05,186.06,186.06,TARGET,3.0,43,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2020-02-27,2020-02-28,BULL,191.15,175.86,237.03,175.86,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2020-03-02,2020-03-10,BULL,167.05,153.69,207.14,153.69,STOP_LOSS,-1.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2020-04-07,2020-04-14,BULL,151.95,139.79,188.42,139.79,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2020-04-17,2020-05-13,BULL,167.55,154.15,207.76,207.76,TARGET,3.0,18,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2020-05-15,2020-05-18,BULL,215.85,198.58,267.65,198.58,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2020-05-19,2020-05-27,BULL,191.65,176.32,237.65,237.65,TARGET,3.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2020-05-29,2020-06-23,BULL,243.05,223.61,301.38,301.38,TARGET,3.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2020-06-24,2020-07-15,BULL,294.0,270.48,364.56,364.56,TARGET,3.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2020-07-16,2020-07-27,BULL,356.15,327.66,441.63,441.63,TARGET,3.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2020-07-28,2020-08-06,BULL,431.75,397.21,535.37,535.37,TARGET,3.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2020-08-07,2020-08-11,BULL,589.1,541.97,730.48,541.97,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2020-08-12,2020-08-20,BULL,518.3,476.84,642.69,642.69,TARGET,3.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2020-08-21,2020-08-27,BULL,783.4,720.73,971.42,720.73,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2020-08-28,2020-08-31,BULL,732.75,674.13,908.61,674.13,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2020-09-01,2020-10-05,BULL,696.1,640.41,863.16,863.16,TARGET,3.0,24,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2020-10-07,2020-10-08,BULL,937.4,862.41,1162.38,862.41,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2020-10-09,2020-10-12,BULL,984.4,905.65,1220.66,905.65,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2020-10-13,2020-10-22,BULL,799.2,735.26,991.01,735.26,STOP_LOSS,-1.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2020-10-23,2020-10-27,BULL,750.3,690.28,930.37,690.28,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2020-12-03,2020-12-21,BULL,742.45,683.05,920.64,683.05,STOP_LOSS,-1.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2021-01-01,2021-01-28,BULL,735.0,676.2,911.4,676.2,STOP_LOSS,-1.0,19,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2021-03-19,2021-04-14,BULL,749.85,689.86,929.81,689.86,STOP_LOSS,-1.0,18,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2021-04-20,2021-07-26,BULL,722.2,664.42,895.53,664.42,STOP_LOSS,-1.0,69,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2022-09-08,2023-01-12,SIDEWAYS,466.15,428.86,578.03,443.7,TIME_EXPIRY,-0.602,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2023-04-18,2023-07-13,SIDEWAYS,428.35,394.08,531.15,531.15,TARGET,3.0,62,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2023-07-18,2023-07-25,BULL,516.8,475.46,640.83,640.83,TARGET,3.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2023-07-26,2023-08-25,BULL,581.45,534.93,721.0,534.93,STOP_LOSS,-1.0,22,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2023-08-29,2023-10-05,BULL,553.4,509.13,686.22,509.13,STOP_LOSS,-1.0,27,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2023-10-10,2023-10-24,BULL,519.4,477.85,644.06,477.85,STOP_LOSS,-1.0,10,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2023-10-26,2024-02-29,SIDEWAYS,478.25,439.99,593.03,497.2,TIME_EXPIRY,0.4953,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2024-06-07,2024-08-22,SIDEWAYS,511.7,470.76,634.51,634.51,TARGET,3.0,54,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2024-08-28,2024-09-11,BULL,584.4,537.65,724.66,537.65,STOP_LOSS,-1.0,10,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2024-09-12,2024-10-21,SIDEWAYS,526.95,484.79,653.42,484.79,STOP_LOSS,-1.0,27,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2025-05-13,2025-07-21,SIDEWAYS,453.5,417.22,562.34,562.34,TARGET,3.0,49,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2025-07-22,2025-08-01,BULL,536.75,493.81,665.57,493.81,STOP_LOSS,-1.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2025-08-04,2025-11-10,BULL,493.1,453.65,611.44,453.65,STOP_LOSS,-1.0,70,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AARTIDRUGS,2025-11-18,2025-12-01,SIDEWAYS,451.05,414.97,559.3,414.97,STOP_LOSS,-1.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AAVAS,2019-07-31,2019-11-25,BULL,1491.2,1371.9,1849.09,1849.09,TARGET,3.0,83,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AAVAS,2019-12-06,2020-03-11,BULL,1757.9,1617.27,2179.8,1617.27,STOP_LOSS,-1.0,68,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AAVAS,2020-03-16,2020-03-17,SIDEWAYS,1725.0,1587.0,2139.0,1587.0,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
