scanner,symbol,entry_date,signal_regime,entry_price,stop_loss,target,exit_price,exit_reason,r_multiple,holding_days,stride,data_source,gate_vcp_tightness,gate_vol_contraction,gate_pivot_breakout
ACCUMULATION,3MINDIA,2023-08-25,BULL,30355.05,28918.44,33228.28,33228.28,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2023-08-28,BULL,30470.8,29035.9,33340.6,30366.8,TIME_EXPIRY,-0.0725,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2023-08-30,BULL,31684.65,30244.43,34565.1,30244.43,STOP_LOSS,-1.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2023-11-03,BULL,31289.1,30331.4,33204.49,30331.4,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2023-11-06,BULL,31450.75,30506.32,33339.61,30506.32,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2023-11-08,BULL,31479.85,30548.2,33343.16,30548.2,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2024-05-18,BULL,31096.65,29942.35,33405.25,33405.25,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2024-06-13,BULL,36894.6,34708.82,41266.16,39525.2,TIME_EXPIRY,1.2035,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2024-06-18,BULL,37068.55,34909.34,41386.97,39294.7,TIME_EXPIRY,1.031,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2024-06-24,BULL,38166.85,35919.74,42661.08,38646.0,TIME_EXPIRY,0.2132,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2024-11-01,BULL,36166.8,34916.16,38668.09,34916.16,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2026-07-07,BULL,35260.0,34004.12,37771.75,34004.12,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2026-07-10,BULL,35370.0,34000.12,38109.75,34940.0,TIME_EXPIRY,-0.3139,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AARTIDRUGS,2017-07-06,BULL,134.9,127.86,148.99,138.15,TIME_EXPIRY,0.4615,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AARTIDRUGS,2018-12-26,BULL,143.6,139.43,151.94,151.94,TARGET,2.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AARTIDRUGS,2018-12-28,BULL,143.55,139.41,151.83,151.83,TARGET,2.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AARTIDRUGS,2018-12-31,BULL,144.15,139.94,152.56,152.56,TARGET,2.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AARTIDRUGS,2019-01-07,BULL,145.0,140.93,153.14,153.14,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AARTIDRUGS,2019-01-08,BULL,145.8,141.84,153.71,153.71,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AARTIDRUGS,2019-01-09,BULL,146.3,142.48,153.94,153.94,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AARTIDRUGS,2020-10-01,BULL,809.85,763.69,902.17,902.17,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AARTIDRUGS,2020-10-06,BULL,892.8,845.42,987.57,987.57,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AARTIDRUGS,2024-01-12,BULL,521.3,496.8,570.3,496.8,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AARTIDRUGS,2024-01-20,BULL,536.9,517.19,576.31,517.19,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AARTIDRUGS,2024-01-23,BULL,535.45,516.21,573.93,516.21,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AARTIDRUGS,2025-04-23,BULL,364.6,343.36,407.07,343.36,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2019-02-19,BULL,907.4,874.57,973.06,973.06,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2019-02-21,BULL,956.3,920.42,1028.05,1028.05,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2019-03-05,BULL,1113.85,1063.52,1214.51,1214.51,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2019-03-12,BULL,1250.2,1179.74,1391.12,1179.74,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2019-05-02,BULL,1238.45,1171.28,1372.79,1372.79,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2019-11-20,BULL,1695.3,1603.23,1879.43,1603.23,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2020-01-02,BULL,1987.9,1886.28,2191.14,1944.6,TIME_EXPIRY,-0.4261,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2020-08-03,BULL,1407.25,1335.67,1550.4,1335.67,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2020-10-12,BULL,1485.25,1401.08,1653.6,1401.08,STOP_LOSS,-1.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2020-10-19,BULL,1500.55,1417.29,1667.07,1417.29,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2020-11-10,BULL,1526.15,1442.21,1694.02,1638.4,TIME_EXPIRY,1.3373,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2021-06-11,BULL,2517.45,2402.01,2748.32,2748.32,TARGET,2.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2021-10-18,BULL,2915.85,2767.81,3211.93,2767.81,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2022-08-01,BULL,2395.7,2273.04,2641.01,2273.04,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2023-01-25,BULL,1901.75,1817.41,2070.43,1817.41,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2023-02-10,BULL,2023.3,1931.71,2206.47,1931.71,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2023-07-25,BULL,1619.25,1547.99,1761.76,1547.99,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2023-07-26,BULL,1616.2,1548.65,1751.3,1548.65,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2024-01-11,BULL,1578.75,1524.94,1686.37,1524.94,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2024-01-15,BULL,1613.0,1560.57,1717.86,1560.57,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2025-02-06,BULL,1724.35,1667.89,1837.26,1667.89,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2025-03-19,BULL,1918.05,1846.7,2060.74,2060.74,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2025-03-21,BULL,1981.05,1903.71,2135.72,2135.72,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2025-03-27,BULL,2087.2,1993.82,2273.96,1993.82,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2025-03-28,BULL,2084.05,1985.22,2281.72,1985.22,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2025-04-01,BULL,2086.05,1983.74,2290.67,1983.74,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2026-04-09,BEAR,1220.5,1151.4,1358.7,1358.7,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2026-04-17,BULL,1347.9,1275.62,1492.47,1492.47,TARGET,2.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2026-04-20,BULL,1355.8,1282.81,1501.78,1404.9,TIME_EXPIRY,0.6727,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2026-06-18,BULL,1467.6,1396.89,1609.02,1396.89,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2026-06-25,BULL,1489.9,1413.06,1643.58,1500.8,TIME_EXPIRY,0.1419,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2026-06-30,BULL,1520.8,1445.02,1672.36,1445.02,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2026-07-01,BULL,1518.3,1441.48,1671.93,1441.48,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,AAVAS,2026-07-10,BULL,1525.9,1456.46,1664.78,1456.46,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2017-04-13,BULL,1136.0,1091.54,1224.92,1091.54,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2017-04-17,BULL,1139.05,1092.92,1231.32,1092.92,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2017-11-23,BULL,1102.3,1061.95,1182.99,1061.95,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2018-01-25,BULL,1297.4,1235.44,1421.33,1235.44,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2019-03-19,BULL,1031.8,996.92,1101.56,1101.56,TARGET,2.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2019-03-22,BULL,1047.75,1014.28,1114.7,1101.2,TIME_EXPIRY,1.5968,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2019-04-09,BULL,1101.2,1065.26,1173.09,1173.09,TARGET,2.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2019-04-11,BULL,1101.2,1066.73,1170.15,1170.15,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2019-04-15,BULL,1112.9,1078.65,1181.4,1181.4,TARGET,2.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2019-04-25,BULL,1168.45,1127.99,1249.37,1127.99,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2020-01-03,BULL,1322.25,1263.17,1440.41,1316.4,TIME_EXPIRY,-0.099,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2020-06-29,BULL,922.35,873.88,1019.29,912.15,TIME_EXPIRY,-0.2104,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2020-07-01,BULL,954.3,902.5,1057.9,902.5,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2020-07-02,BULL,963.4,910.76,1068.68,910.76,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2020-10-22,BULL,917.2,886.27,979.05,886.27,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2020-10-23,BULL,918.0,887.85,978.29,887.85,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
